282,Timothy Newton,2018-11-29,2018-05-14 07:32:45.730000,True,0.92,83.46,ACTIVE
283,Alexander Holt,2018-08-24,2018-02-27 17:09:27.767000,True,0.11,75.03,PENDING
284,Katrina Wright,2018-06-28,2018-12-28 07:58:36.192000,False,0.78,12.15,PENDING
285,Paula Henry,2018-04-24,2018-05-15 20:07:17.810000,False,0.12,32.15,PENDING
286,Hannah Barr,2018-06-03,2018-01-13 21:37:04.011000,False,0.7,6.73,ACTIVE
287,Andrea Shepherd,2018-08-27,2018-06-10 06:38:24.391000,True,0.12,97.85,PENDING
288,Patricia Smith,2018-06-07,2018-12-19 07:27:47.466000,True,0.67,24.81,SUSPENDED
289,Joshua Fisher,2018-08-11,2018-12-03 03:01:21.759000,True,0.08,3.0,DISABLED
290,Maria Barron,2018-03-16,2018-07-02 01:15:26.413000,False,0.73,54.38,SUSPENDED
291,Brittany Diaz,2018-04-06,2018-07-18 13:33:53.069000,True,1,49.07,SUSPENDED
292,Catherine Harris,2018-01-29,2018-01-16 07:30:46.172000,False,0.57,81.1,ACTIVE
293,John Hernandez,2018-09-13,2018-12-08 15:46:23.598000,True,0.7,17.91,ACTIVE
294,Donna Graham,2018-04-11,2018-08-19 11:04:08.199000,False,0.26,58.21,ACTIVE
295,Lisa Phillips,2018-06-23,2018-05-09 09:02:08.272000,False,0.02,19.27,DISABLED
296,Diane Taylor,2018-04-20,2018-05-06 10:52:38.166000,False,0.88,71.87,SUSPENDED
297,Ann Young,2018-03-30,2018-06-17 09:34:07.110000,False,0.16,2.64,ACTIVE
298,Tanner Murphy,2018-07-16,2018-11-24 10:37:36.167000,True,0.64,84.58,ACTIVE
299,Roy Crosby,2018-02-22,2018-01-13 18:19:42.017000,True,0.2,91.42,DISABLED
300,John Savage,2018-04-05,2018-03-29 19:35:01.684000,False,0.46,,ACTIVE
301,Victoria Carroll,2018-08-09,2018-12-15 04:58:47.440000,False,0.62,80.75,SUSPENDED
302,Stephen Wheeler,2018-07-13,2018-01-02 17:10:32.696000,True,0.46,74.94,DISABLED
303,Todd Bishop,2018-10-03,2018-04-07 11:12:06.723000,False,0.34,58.26,ACTIVE
304,Kimberly Blair,2018-09-06,2018-03-23 12:45:15.307000,True,0.12,23.57,DISABLED
305,Logan Hughes,2018-02-28,2018-11-19 14:49:24.310000,False,0.15,83.4,SUSPENDED
306,Mrs. Victoria Peters,2018-05-11,2018-02-16 03:00:50.600000,False,0.66,47.73,ACTIVE
307,Jenna Robinson,2018-10-31,2018-11-02 08:08:38.859000,True,0.27,17.22,SUSPENDED
308,Samantha Cruz,2018-02-01,2018-05-18 07:21:31.094000,True,0.34,48.05,ACTIVE
309,Stacey Smith,2018-08-10,2018-04-29 06:43:03.857000,True,0.85,37.93,DISABLED
310,Gary Zimmerman,2018-12-03,2018-09-02 16:25:28.097000,True,0.34,31.84,DISABLED
311,Alexandra Smith,2018-06-07,2018-11-13 20:54:45.484000,False,0.61,41.92,ACTIVE
312,Vanessa Fox,2018-05-29,2018-05-28 00:48:55.655000,False,0.98,62.15,ACTIVE
313,Colleen Maynard,2018-03-26,2018-03-04 01:31:06.605000,False,0.3,47.08,SUSPENDED
314,Kristin Gonzalez,2018-12-06,2018-03-01 05:43:38.363000,False,0.84,68.75,SUSPENDED
315,Sarah Patterson,2018-06-03,2018-01-28 21:23:07.037000,False,0.94,9.82,DISABLED
316,Kimberly Davis,2018-03-31,2018-09-03 10:17:21.919000,False,0.37,88.93,DISABLED
317,Alyssa Hoover,2018-04-01,2018-11-03 17:24:13.538000,False,0.75,79.59,ACTIVE
318,Victoria Hudson,2018-01-21,2018-03-12 03:15:57.347000,False,0.81,61.56,ACTIVE
319,Stephen Simmons,2018-05-26,2018-12-05 00:07:54.138000,True,0.11,,ACTIVE
320,Jason Turner,2018-08-09,2018-01-04 04:01:29.930000,True,0.79,8.12,ACTIVE
321,Timothy Frye,2018-07-29,2018-10-13 22:32:15.742000,False,0.76,40.96,ACTIVE
322,Dawn Nash,2018-04-02,2018-02-24 18:10:34.737000,False,0.93,35.06,ACTIVE
323,Jo Lawrence,2018-04-26,2018-05-05 07:27:44.884000,False,0.53,38.29,SUSPENDED
324,Francisco Moore,2018-02-27,2018-04-25 14:24:19.279000,True,0.82,20.26,ACTIVE
325,Samantha Harding,2018-09-01,2019-01-01 14:46:15.673000,True,0.25,,SUSPENDED
326,Robert Hodge,2018-06-28,2018-07-17 07:59:33.352000,True,0.37,64.23,PENDING
327,Robert Johnson,2018-06-05,2018-06-16 19:10:42.971000,True,0.46,,SUSPENDED
328,Yolanda Daugherty,2018-03-20,2018-06-21 16:41:25.609000,True,0.85,7.21,SUSPENDED
329,Andrew Campbell,2018-07-20,2018-05-12 21:18:04.744000,False,0.73,8.91,DISABLED
330,Julie Wiggins,2018-09-12,2018-10-09 20:13:50.272000,True,0.01,64.59,ACTIVE
331,Mr. Robert Mccoy Jr.,2018-06-15,2018-08-02 04:38:42.518000,False,0.93,42.54,PENDING
332,Jessica Lindsey,2018-06-01,2018-08-25 03:40:09.560000,True,0.49,,ACTIVE
333,Erin Salazar,2018-04-25,2018-05-21 15:23:36.249000,True,0.73,74.41,PENDING
334,Christina Martinez,2018-07-07,2018-12-29 19:43:04.150000,True,0.06,61.2,ACTIVE
335,Virginia Powell,2018-03-19,2018-05-22 20:19:33.874000,True,0.5,11.58,SUSPENDED
336,Amy Aguilar,2018-03-19,2018-09-26 21:43:37.564000,False,0.52,99.44,ACTIVE
337,Casey Weaver,2018-07-07,2018-10-07 11:44:51.873000,True,0.23,62.93,ACTIVE
338,Jeff Shepard Jr.,2018-04-18,2018-05-04 07:21:06.468000,True,0.24,,DISABLED
339,Teresa Munoz,2018-05-02,2018-11-02 18:55:35.886000,False,0.47,17.47,PENDING
340,Tiffany Olson,2018-09-25,2018-12-24 03:47:55.219000,False,0.68,62.96,SUSPENDED
341,Melissa Larson,2018-04-12,2018-04-20 14:12:24.624000,True,0.98,48.07,DISABLED
342,Randy Wilson,2018-12-04,2018-07-07 05:27:21.071000,False,0.8,34.48,PENDING
343,Deanna Thomas,2018-12-01,2018-05-13 17:01:31.283000,False,0.87,13.83,DISABLED
344,Megan Gray,2018-05-23,2018-07-14 23:02:17.143000,False,0.32,8.21,PENDING
345,Paul Price,2018-01-18,2018-12-17 21:54:42.899000,False,0.97,8.38,DISABLED
346,Anthony Cross,2018-10-14,2018-10-03 23:26:28.628000,True,0.47,12.77,SUSPENDED
347,David Holland,2018-10-30,2018-11-22 20:26:57.418000,True,0.66,24.83,DISABLED
348,Richard Moore,2018-06-05,2018-01-19 12:37:04.693000,True,0.48,23.19,DISABLED
349,Barry Reynolds,2018-01-12,2018-01-08 10:22:37.223000,True,0.98,,PENDING
350,Mrs. Amy Smith,2018-11-05,2018-09-10 18:14:46.944000,False,0.46,16.02,SUSPENDED
351,Wayne King,2018-04-18,2018-05-02 17:32:56.486000,False,0.13,55.32,DISABLED
352,Randy Jenkins,2018-06-29,2018-05-10 16:10:08.116000,False,0.83,96.3,SUSPENDED
353,Marcus Molina,2018-04-27,2018-04-17 11:40:05.905000,False,0.05,61.01,SUSPENDED
354,William Guzman,2018-01-16,2018-04-15 20:40:57.830000,True,0.28,82.46,DISABLED
355,Michelle Boyd,2018-04-27,2018-03-26 12:34:41.165000,False,0.1,94.6,ACTIVE
356,Margaret Carter,2018-09-28,2018-01-02 18:51:49.939000,True,0.61,17.45,PENDING
357,Kyle Wilkins,2018-05-08,2018-09-20 22:49:27.106000,True,0.85,30.39,SUSPENDED
358,Whitney Bowman,2018-08-07,2018-04-04 16:45:15.247000,True,0.02,76.48,PENDING
359,Kayla Brown,2018-09-17,2018-05-24 19:44:19.280000,True,0.24,54.33,ACTIVE
360,Brian Simmons,2018-04-30,2018-03-25 16:44:41.637000,False,0.7,14.88,SUSPENDED
361,Preston Williams,2018-08-11,2018-07-08 20:48:04.089000,False,0.36,57.63,DISABLED
362,Amanda Walker,2018-11-16,2018-12-16 08:12:20.035000,True,0.01,77.32,PENDING
363,Robert Russell,2018-09-11,2018-12-02 09:58:53.489000,True,0.83,96.19,ACTIVE
364,Patricia Castillo,2018-10-28,2018-01-12 21:19:46.219000,True,0.38,51.1,SUSPENDED
365,Drew Murray,2018-12-20,2018-11-13 03:47:45.495000,True,0.96,45.85,SUSPENDED
366,Brittney Austin,2018-02-02,2018-12-05 10:48:14.478000,False,0.81,5.66,PENDING
367,Todd Scott,2018-08-24,2018-10-28 23:52:38.153000,True,0.1,88.9,PENDING
368,Katherine Neal,2018-08-23,2018-10-06 02:39:36.356000,False,0.94,7.98,SUSPENDED
369,Dawn Dunn,2018-04-06,2018-11-09 18:24:30.912000,True,0.07,22.01,SUSPENDED
370,John Gonzales,2018-04-22,2018-07-27 04:12:10.860000,True,0.24,77.98,PENDING
371,Anna Phillips,2018-10-11,2018-11-29 18:46:17.975000,False,0.92,17.73,DISABLED
372,Lori Chandler,2018-03-10,2018-09-07 02:07:34.817000,False,0.17,22.29,DISABLED
373,Stephen Morales,2018-06-23,2018-03-21 21:05:48.422000,False,0.51,94.02,PENDING
374,Terry Buckley,2018-05-12,2018-08-12 11:51:06.652000,True,0.33,11.71,PENDING
375,Karla Matthews,2018-07-15,2018-11-13 20:56:20.523000,False,0.7,5.71,ACTIVE
376,James Beck,2018-01-10,2018-01-12 06:39:25.839000,True,0.08,78.01,DISABLED
377,Brian Jenkins,2018-03-23,2018-02-13 03:54:19.044000,True,0.19,58.39,ACTIVE
378,Randy Russell,2018-08-30,2018-05-04 04:12:22.171000,True,0.4,76.98,DISABLED
379,Nicole White,2018-05-08,2018-04-04 08:37:24.396000,False,0.33,94.44,SUSPENDED
380,Joshua Harris,2018-06-18,2018-10-27 19:45:12.256000,False,0.22,32.73,SUSPENDED
381,Dennis Smith,2018-04-26,2018-06-19 11:07:57.444000,True,0.59,83.66,ACTIVE
382,Sarah Hodge,2018-05-02,2018-10-17 15:24:43.969000,True,0.24,1.3,SUSPENDED
383,Matthew Cooper,2018-03-06,2018-10-14 12:44:31.101000,False,0.03,31.32,SUSPENDED
384,Matthew Bailey,2018-03-30,2018-05-21 00:25:38.590000,False,1,82.93,SUSPENDED
385,Michael Gomez,2018-06-14,2018-03-15 14:46:19.044000,True,0.77,51.72,ACTIVE
386,Amanda Miller,2018-03-31,2018-06-02 13:14:17.609000,True,0.14,,SUSPENDED
387,Lori Aguirre,2018-12-03,2018-04-19 05:51:21.580000,False,0.28,45.91,DISABLED
388,Geoffrey Vasquez,2018-10-22,2018-03-25 04:18:50.058000,True,0.45,19.87,PENDING
389,Cindy Wilson,2018-11-07,2018-10-26 22:11:44.070000,False,0.69,28.36,DISABLED
390,Whitney Berger,2018-05-17,2018-11-27 23:38:28.303000,False,0.28,22.05,SUSPENDED
391,Mrs. Laura Jacobson DVM,2018-04-29,2018-07-13 20:34:15.812000,False,0,42.86,ACTIVE
392,Zachary Edwards MD,2018-04-24,2018-06-24 08:59:43.997000,False,0.19,96.48,PENDING
393,Ryan Waters,2018-11-17,2018-07-28 08:13:21.793000,True,0.11,36.77,PENDING
394,Patrick Jones,2018-09-10,2018-11-30 15:35:12.492000,False,0.53,67.32,SUSPENDED
395,Maria Burnett,2018-09-03,2018-06-25 23:42:30.027000,True,0.23,38.15,SUSPENDED
396,Jose Harris,2018-04-16,2018-03-20 22:59:27.812000,False,0.47,51.46,ACTIVE
397,Troy Vaughan,2018-01-16,2018-08-07 18:08:37.249000,False,0.12,81.31,SUSPENDED
398,Kevin Nelson,2018-05-22,2018-08-05 13:21:14.803000,False,0.75,41.15,ACTIVE
399,Austin Johnson,2018-12-19,2018-05-03 04:11:39.648000,True,0.43,45.68,ACTIVE
400,Karen Reid,2018-12-11,2018-06-07 01:08:31.651000,False,0.99,27.48,DISABLED
401,Robin Brown,2018-06-16,2018-02-14 06:10:59.569000,True,0.83,33.46,DISABLED
402,James Curry,2018-04-25,2018-05-29 21:47:28.653000,True,0.1,64.09,SUSPENDED
403,Sandra Meyer,2018-09-20,2018-06-21 23:55:50.217000,True,0.99,44.4,SUSPENDED
404,Deborah Maldonado,2018-12-01,2018-08-15 12:41:45.141000,True,0.61,45.25,ACTIVE
405,Tonya Schwartz,2018-12-01,2018-12-28 00:24:30.727000,False,0.32,47.3,ACTIVE
406,Lisa Owen,2018-05-31,2018-11-12 02:03:06.562000,True,0.79,70.75,SUSPENDED
407,Sara Phillips,2018-02-19,2018-01-26 01:41:39.364000,True,0.13,5.69,PENDING
408,Kyle Freeman,2018-04-19,2018-12-24 08:47:43.368000,False,0.43,47.95,PENDING
409,Kathleen Wiggins,2018-03-14,2018-05-20 16:49:09.459000,False,0.5,64.46,DISABLED
410,Tara Cordova,2018-09-21,2018-09-26 02:11:22.904000,True,0.25,,PENDING
411,Brian Bennett,2018-07-19,2018-09-19 09:28:39.142000,False,0.47,15.83,DISABLED
412,Robert Cross,2018-11-12,2018-09-02 18:00:31.139000,True,0.33,51.72,DISABLED
413,Eric Thompson,2018-04-26,2018-12-17 17:26:37.935000,True,0.83,43.38,ACTIVE
414,John Aguilar,2018-03-28,2018-06-29 15:32:22.805000,False,0.64,57.91,SUSPENDED
415,Frank Cole,2018-12-10,2018-06-01 13:12:58.579000,False,0.92,7.16,ACTIVE
416,Jessica Johnson,2018-12-24,2018-04-23 04:12:12.081000,False,0.46,68.49,SUSPENDED
417,Judith Bell,2018-01-29,2018-11-09 03:09:21.058000,True,0.77,61.99,PENDING
418,Michael Phillips,2018-04-14,2018-06-24 03:43:04.829000,True,0.92,86.34,SUSPENDED
419,Justin Williams,2018-06-01,2018-11-24 00:19:28.618000,False,0.08,60.26,DISABLED
420,Sarah Hogan,2018-02-08,2018-11-29 21:21:33.481000,True,0.83,,DISABLED
421,Shelby Hansen,2018-01-11,2018-05-07 19:35:11.403000,False,0.93,16.87,DISABLED
422,Heather English,2018-06-06,2018-01-20 15:23:31.230000,False,0.66,23.34,ACTIVE
423,Rachel Cook,2018-10-31,2018-05-29 18:29:16.429000,True,0.54,59.26,DISABLED
424,Tara Vazquez,2018-01-18,2018-03-21 08:48:28.829000,False,0.62,0.58,ACTIVE
425,Nathan Lane,2018-09-12,2018-04-06 14:45:29.512000,True,0.51,18.63,DISABLED
426,Jessica Key,2018-09-16,2018-04-17 06:38:29.916000,False,0.48,80.18,SUSPENDED
427,Michael Lindsey,2018-05-30,2018-03-05 23:31:33.665000,True,0.08,87.97,PENDING
428,Margaret Simmons,2018-11-18,2018-08-20 03:13:07.499000,False,0.3,67.01,PENDING
429,Eric Burke,2018-07-25,2018-11-18 16:05:21.837000,False,0.96,70.48,PENDING
430,Chloe Marks,2018-10-15,2018-01-18 15:27:51.775000,True,0.37,76.84,SUSPENDED
431,Kimberly Cole,2018-01-05,2018-05-19 15:53:18.615000,False,0.22,14.33,SUSPENDED
432,Martin Ray,2018-05-03,2018-02-24 19:32:10.929000,False,0.85,89.89,DISABLED
433,Jeffrey Kelley,2018-10-28,2018-07-27 04:51:19.343000,True,0.75,53.5,DISABLED
434,Collin Davis,2018-07-07,2018-06-16 12:50:46.715000,True,0.68,19.94,DISABLED
435,Danielle Miller,2018-03-16,2018-10-21 04:33:53.692000,False,0.4,94.55,DISABLED
436,Robert Mendez,2018-03-13,2018-03-15 22:52:28.148000,False,0.19,49.84,ACTIVE
437,Kevin Mercer,2018-04-28,2018-08-09 08:47:03.449000,False,0.13,60.07,DISABLED
438,Brandy Short,2018-02-03,2018-04-21 19:03:54.746000,True,0.82,11.27,PENDING
439,Dennis Bennett,2018-04-17,2018-06-22 19:51:16.436000,True,0.2,12.01,DISABLED
440,Joshua Nelson,2018-12-30,2018-08-07 18:27:49.785000,True,0.67,80.73,ACTIVE
441,Adrienne Lewis,2018-06-15,2018-07-28 03:28:35.394000,False,0.28,26.28,DISABLED
442,John White,2018-10-14,2018-09-27 11:50:42.606000,False,1,32.07,ACTIVE
443,Julia Brown,2018-06-22,2018-01-17 23:04:46.225000,False,0.52,,DISABLED
444,Haley Jordan,2018-06-19,2018-10-14 23:12:33.963000,False,0.24,17.73,ACTIVE
445,Elizabeth Smith,2018-04-08,2018-11-19 23:24:14.853000,True,0.3,88.59,DISABLED
446,James Hubbard,2018-01-14,2018-07-31 00:07:07.403000,True,0.29,54.63,DISABLED
447,Michael Gutierrez,2018-07-09,2018-11-05 10:27:58.887000,True,0.12,92.38,SUSPENDED
448,Matthew Clark,2018-05-01,2018-06-10 18:38:49.835000,True,0.97,81.66,DISABLED
449,Carolyn Duncan,2018-12-19,2018-08-21 04:28:44.548000,True,0.44,28.72,PENDING
450,Jeffrey Wu,2018-08-31,2018-02-04 07:46:21.981000,True,0.64,2.9,ACTIVE
451,Julie Cummings,2018-10-19,2018-10-11 06:29:07.012000,False,0.57,73.68,PENDING
452,Maria Ellis,2018-08-27,2018-01-06 07:32:46.818000,True,0.68,6.93,DISABLED
453,Martin Morris,2018-09-21,2018-08-23 19:22:32.359000,False,0.03,10.22,ACTIVE
454,Aaron Hendricks,2018-06-01,2018-06-19 13:25:32.090000,True,0.88,77.78,DISABLED
455,Stacy Hancock,2018-07-15,2018-12-04 08:47:14.001000,True,0.88,,SUSPENDED
456,Ryan Odom,2018-08-28,2018-11-01 01:49:12.853000,False,0.92,89.63,ACTIVE
457,Jeffrey White,2018-09-10,2018-08-27 12:36:18.238000,True,0.82,75.53,SUSPENDED
458,Greg Thomas,2018-06-15,2018-03-23 15:38:03.991000,True,0.77,57.75,SUSPENDED
459,James Orr,2018-04-24,2018-10-03 01:50:37.222000,False,0.27,95.99,SUSPENDED
460,Matthew Wood,2018-04-04,2018-10-15 13:53:39.532000,True,0.4,94.7,PENDING
461,Richard Parker,2018-02-01,2018-05-09 01:31:37.287000,False,0.61,89.35,SUSPENDED
462,John Moran,2018-11-22,2018-08-16 17:10:20.679000,False,0.43,79.5,PENDING
463,Dr. Charles Cook,2018-05-05,2018-04-23 22:44:39.057000,True,0.04,39.96,ACTIVE
464,Stephen Johnston,2018-07-16,2018-01-18 05:33:52.463000,True,0.35,,SUSPENDED
465,Brian Harper,2018-10-09,2018-05-08 08:51:05.029000,False,0.57,9.71,PENDING
466,Dorothy Rasmussen,2018-02-13,2018-04-02 06:51:30.343000,False,0.17,59.07,SUSPENDED
467,Joe Fitzgerald,2018-12-23,2018-03-21 14:56:44.367000,False,0.59,62.63,DISABLED
468,Nicole Arnold,2018-03-15,2018-04-01 06:13:48.524000,True,1,86.47,DISABLED
469,Peter Boyd,2018-01-31,2018-03-26 09:00:38.883000,False,0.16,40.6,ACTIVE
470,Kenneth Oconnell,2018-07-24,2018-07-15 06:56:07.148000,True,0.57,19.52,PENDING
471,Laura Baker,2018-02-10,2018-04-13 19:10:13.056000,False,0.25,,DISABLED
472,James Li,2018-02-15,2018-02-10 14:59:42.762000,True,0.8,32.81,PENDING
473,Thomas Blake,2018-04-16,2018-08-12 22:11:22.309000,False,0.82,37.58,SUSPENDED
474,Shawn Silva,2018-09-03,2018-06-09 22:35:05.710000,False,0.7,,SUSPENDED
475,Emily Lopez,2018-09-21,2018-01-12 09:14:46.075000,True,0.23,39.96,ACTIVE
476,Ronald Bond,2018-02-06,2018-06-28 23:58:54.827000,True,0.54,83.55,PENDING
477,Jacob Johnson,2018-02-07,2018-11-21 01:49:25.398000,True,0.67,32.68,DISABLED
478,Amy Downs,2018-05-24,2018-09-17 06:46:55.156000,True,0.49,,ACTIVE
479,Jeffrey Boone,2018-02-09,2018-01-11 03:45:12.964000,True,0.66,98.74,PENDING
480,Jacqueline Williams,2018-10-18,2018-03-07 23:59:51.769000,False,0.71,0.56,DISABLED
481,Frank Garcia,2018-10-07,2018-05-06 02:00:55.312000,False,0.24,37.91,ACTIVE
482,Darren Garner,2018-08-23,2018-10-12 18:29:42.133000,True,0.66,90.38,SUSPENDED
483,Gregory Ortiz,2018-09-26,2018-04-28 21:15:17.987000,False,0.73,96.25,SUSPENDED
484,Ryan Sanchez,2018-02-10,2018-04-13 10:48:04.144000,False,0.91,80.86,PENDING
485,James Cummings,2018-11-02,2018-05-01 10:05:21.186000,True,0.94,71.93,ACTIVE
486,Amanda Roberson,2018-01-17,2018-02-03 17:52:11.117000,False,0.93,62.33,ACTIVE
487,Mrs. Lisa Gomez MD,2018-10-17,2018-07-27 13:40:08.934000,False,0.74,48.68,PENDING
488,Amy Hill,2018-06-10,2018-08-26 21:01:32.238000,True,0.51,90.24,DISABLED
489,Emily Collins,2018-06-28,2018-02-22 21:56:13.502000,True,0.48,48.1,ACTIVE
490,Kathryn Delgado,2018-12-06,2018-08-16 11:43:46.116000,False,0.95,84.49,SUSPENDED
491,Robyn Greene,2018-04-09,2018-05-21 03:09:07.950000,False,0.53,9.53,ACTIVE
492,Sandra Lopez,2018-07-30,2018-08-30 19:19:50.648000,True,0.61,69.48,DISABLED
493,Jennifer Calderon,2018-09-27,2018-06-20 21:32:59.025000,True,0.77,,SUSPENDED
494,Alison Watson MD,2018-12-03,2018-05-10 10:44:50.746000,False,0.56,92.15,ACTIVE
495,Larry Williams,2018-05-30,2018-11-09 11:36:14.585000,False,0.93,69.2,DISABLED
496,John Roth,2018-01-14,2018-02-01 19:17:58.920000,True,0.43,23.8,SUSPENDED
497,Jodi Schultz,2018-01-06,2018-05-18 05:05:16.354000,False,0.86,14.76,SUSPENDED
498,Aaron Allen,2018-01-06,2018-02-17 18:03:20.693000,False,0.89,34.16,SUSPENDED
499,Tammy Munoz,2018-12-16,2018-07-04 10:14:28.424000,True,0.43,51.93,ACTIVE
500,Jason King,2018-09-26,2018-02-20 21:04:10.039000,True,0.94,70.56,DISABLED
501,Edward Lucas,2018-04-16,2018-10-09 04:34:58.624000,False,0.38,0.9,ACTIVE
502,Rebecca Pena,2018-10-24,2018-12-03 02:41:08.417000,False,0.83,76.07,DISABLED
503,Jillian Gonzalez,2018-07-24,2018-01-30 20:36:16.622000,True,0.87,93.28,ACTIVE
504,Mario Zavala,2018-03-07,2018-01-24 00:10:51.924000,False,0.48,23.11,DISABLED
505,Timothy Levy,2018-01-20,2018-01-10 16:07:05.594000,False,0.44,9.81,DISABLED
506,Evelyn Farmer,2018-09-04,2018-04-10 13:27:56.333000,True,0.74,0.55,DISABLED
507,Peter Harvey,2018-05-31,2018-04-03 15:13:11.917000,False,0.62,70.77,DISABLED
508,Mr. Isaiah Arnold,2018-05-16,2018-11-05 18:20:56.677000,False,0.42,34.78,PENDING
509,Ashley Gonzalez DDS,2018-09-06,2018-11-19 15:14:34.673000,True,0.07,47.3,ACTIVE
510,Jacqueline Sullivan,2018-03-30,2018-07-30 08:50:26.120000,True,0.91,32.05,ACTIVE
511,Dawn Kelly,2018-12-26,2018-10-13 06:06:59.771000,True,0.7,43.84,SUSPENDED
512,Jennifer Davis,2018-01-16,2018-12-03 15:12:12.662000,True,0.18,60.28,ACTIVE
513,Kathleen Archer,2018-06-05,2018-03-26 01:15:50.636000,True,0.83,29.01,DISABLED
514,Mark Wilson,2018-05-11,2018-05-05 07:15:18.646000,True,0.29,67.29,DISABLED
515,Jenna Mcdaniel,2018-01-22,2018-01-18 02:38:10.889000,True,0.68,17.79,DISABLED
516,Kimberly Miller,2018-07-16,2018-11-27 09:33:39.108000,False,0.35,,SUSPENDED
517,Andrew Mann,2018-11-30,2018-12-19 18:22:21.910000,True,0.83,18.68,DISABLED
518,Kimberly Long,2018-05-19,2018-02-15 20:58:06.934000,True,0.77,74.95,SUSPENDED
519,Deborah Chang,2018-06-17,2018-03-19 03:28:24.428000,True,0.9,0.04,ACTIVE
520,Steven Robinson,2018-11-18,2018-12-21 06:31:52.962000,False,0.48,1.34,ACTIVE
521,Ronnie Castillo,2018-09-01,2018-12-25 12:57:04.350000,False,0.17,,DISABLED
522,Gabrielle Odom,2018-09-20,2018-06-21 08:21:54.746000,False,0.5,,DISABLED
523,Rhonda Benton,2018-09-08,2018-05-11 17:42:47.259000,False,0.98,6.73,ACTIVE
524,Michael Reyes,2018-11-27,2018-05-09 18:28:29.030000,True,0.35,85.78,PENDING
525,Shane Johnson,2018-08-19,2018-07-15 12:23:52.884000,False,0.93,45.78,PENDING
526,Cynthia Hayes,2018-11-23,2018-12-27 23:00:17.770000,False,0.51,23.36,DISABLED
527,Todd Williams,2018-08-17,2018-05-19 21:53:17.792000,False,0.67,37.33,SUSPENDED
528,Tracy Deleon,2018-11-24,2018-10-10 18:51:39.595000,True,0.7,5.38,DISABLED
529,Ashlee Rowland,2018-04-21,2018-02-15 11:34:40.645000,False,0.72,55.17,DISABLED
530,Jenna Campbell,2018-09-21,2018-04-20 07:11:32.272000,False,0.23,37.04,SUSPENDED
531,Charles Schultz,2018-06-25,2018-09-24 20:21:33.963000,False,0.1,58.89,DISABLED
532,James Jones,2018-07-05,2018-12-04 06:45:51.999000,True,0.26,46.8,SUSPENDED
533,Dr. Mathew Jacobson,2018-06-08,2018-08-09 03:47:20.799000,True,0.15,21.7,ACTIVE
534,Jeffrey Davis,2018-07-22,2018-02-01 05:34:58.320000,True,0.43,87.82,SUSPENDED
535,Tami Smith,2018-05-08,2018-12-30 21:46:49.327000,False,0.13,66.43,PENDING
536,Jack Reed,2018-11-10,2018-01-30 04:28:12.755000,True,0.44,83.85,SUSPENDED
537,Theresa Ellis,2018-10-11,2018-01-17 01:32:37.147000,False,0.11,70.99,DISABLED
538,Michelle Sherman,2018-09-26,2018-03-31 20:20:54.616000,True,0.75,64.21,DISABLED
539,Cassandra Gross,2018-03-02,2018-12-12 14:11:20.256000,True,0.54,94.14,PENDING
540,Latoya Rodriguez,2018-09-28,2018-09-10 10:49:10.909000,True,0.83,,PENDING
541,Colin Wood,2018-07-10,2018-08-30 02:09:11.777000,False,0.85,90.23,DISABLED
542,Anthony Young,2018-07-14,2018-02-05 01:25:31.366000,True,0.77,,ACTIVE
543,Andrew Brown,2018-12-22,2018-02-14 10:32:12.705000,True,0.85,46.5,PENDING
544,Marissa Taylor,2018-02-16,2018-05-28 20:25:36.413000,True,0.44,19.22,ACTIVE
545,Amanda Lopez,2018-10-13,2018-12-20 08:39:12.197000,True,0.15,6.91,ACTIVE
546,Diana Hernandez,2018-02-25,2018-10-27 16:45:43.160000,True,0.48,59.95,DISABLED
547,Kevin Davis,2018-04-03,2018-06-25 21:03:43.803000,True,0.31,36.0,PENDING
548,Regina Nunez,2018-04-27,2018-05-20 23:18:18.744000,True,0.29,70.13,PENDING
549,Clifford Little,2018-07-11,2018-12-23 10:34:24.290000,False,0.21,,PENDING
550,Ernest Lane,2018-07-25,2018-08-11 12:56:34.260000,False,0.53,56.93,ACTIVE
551,Sarah Atkinson,2018-04-30,2018-08-24 00:00:26.184000,False,0.36,52.64,PENDING
552,Jared Campos,2018-11-09,2018-01-09 21:49:36.304000,True,0.83,86.5,DISABLED
553,Cathy Gallagher,2018-04-24,2018-07-20 10:53:35.400000,True,0.49,21.33,PENDING
554,Mary Travis,2018-05-22,2018-10-26 13:22:26.515000,True,0.26,62.96,PENDING
