282,Randy Jones,2018-06-19,2018-05-15 10:48:22.648000,True,0.11,97.49,ACTIVE
283,Cassandra Jackson,2018-04-08,2018-06-14 06:37:41.450000,False,0.02,22.37,DISABLED
284,Cathy Davis,2018-10-02,2018-03-06 12:22:59.148000,True,0.7,67.32,PENDING
285,Sheila Cline,2018-10-02,2018-06-16 16:53:17.785000,False,0.62,72.41,SUSPENDED
286,Robert Cooke,2018-03-11,2018-05-28 19:15:59.718000,False,0.91,72.37,DISABLED
287,Leslie Gonzalez,2018-04-11,2018-10-28 23:26:36.062000,False,0.9,91.64,DISABLED
288,Lindsay Newman,2018-05-10,2018-02-17 00:02:38.934000,False,0.68,92.25,ACTIVE
289,Karen Kramer,2018-01-30,2018-09-29 06:44:27.790000,True,0.09,98.43,ACTIVE
290,Jasmine Ochoa,2018-12-16,2018-05-23 18:04:47.656000,True,0.45,68.55,SUSPENDED
291,Mr. Todd West,2018-07-01,2018-01-13 11:22:02.653000,False,0.99,90.73,ACTIVE
292,Victor Richards,2018-11-01,2018-02-06 20:12:38.489000,True,0.02,0.87,ACTIVE
293,Valerie Brown,2018-08-19,2018-12-15 20:36:16.822000,True,0.6,35.27,ACTIVE
294,Melanie Greene,2018-09-11,2018-05-06 08:42:44.426000,True,0.4,21.04,ACTIVE
295,Teresa Johnston,2018-02-27,2018-04-30 13:57:07.615000,False,0.71,32.55,SUSPENDED
296,Daniel Hickman,2018-05-14,2018-01-20 02:15:10.417000,False,0.51,70.34,PENDING
297,David Richardson,2018-09-10,2018-04-15 04:41:42.871000,True,0.15,95.53,DISABLED
298,Cassandra Alvarado,2018-02-06,2018-03-09 15:07:13.399000,False,0.73,20.15,ACTIVE
299,Kayla Miranda,2018-12-16,2018-09-22 13:59:58.351000,False,0.23,31.06,SUSPENDED
300,Timothy Taylor,2018-12-16,2018-07-06 06:00:38.465000,True,0.49,42.53,ACTIVE
301,Dr. Daniel Kent,2018-04-10,2018-07-31 03:11:53.383000,True,0.64,28.16,PENDING
302,Robert Gill,2018-05-22,2018-11-12 01:06:35.502000,False,0.39,37.72,ACTIVE
303,Anna Baxter,2018-09-15,2018-08-11 23:23:52.946000,True,0.47,75.85,ACTIVE
304,Robert Allen,2018-12-31,2018-01-18 09:24:50.171000,True,0.94,51.86,SUSPENDED
305,Caleb Brandt,2018-12-06,2018-01-30 01:33:28.698000,False,0.54,70.18,SUSPENDED
306,Brenda Hudson,2018-10-22,2018-12-12 17:59:46.667000,True,0.94,63.2,SUSPENDED
307,Kyle Williams,2018-11-08,2018-09-22 07:53:57.184000,True,0.23,47.2,ACTIVE
308,Lisa Burns,2018-01-23,2018-12-30 14:39:10.875000,True,0.47,34.14,DISABLED
309,Joshua Ruiz,2018-12-16,2018-02-01 13:20:52.526000,False,0.62,44.87,DISABLED
310,Nicholas Anderson,2018-07-26,2018-01-08 01:17:25.349000,False,0.05,,DISABLED
311,Michael Welch,2018-08-28,2018-09-30 06:24:26.246000,True,0.17,88.81,DISABLED
312,Erika Anthony,2018-03-20,2018-02-26 21:25:15.401000,False,0.08,,PENDING
313,Johnny Valdez,2018-01-18,2018-08-11 11:00:07.070000,True,0.38,48.63,DISABLED
314,Nicole Mcknight,2018-06-12,2018-06-06 08:01:12.800000,False,0.71,12.84,PENDING
315,Noah Bullock,2018-10-14,2018-02-03 22:17:04.496000,True,0.68,66.58,PENDING
316,Justin Green,2018-05-19,2018-02-12 15:31:36.485000,True,0.15,3.42,SUSPENDED
317,Kevin Mcintyre,2018-11-24,2018-04-22 13:19:52.311000,False,0.93,41.72,ACTIVE
318,Shawn Bullock,2018-03-29,2018-04-30 15:17:14.463000,False,0.6,10.61,DISABLED
319,Peter Hodges,2018-07-07,2018-09-18 10:48:05.760000,False,0.44,85.68,PENDING
320,Joseph Henderson,2018-12-17,2018-04-27 05:18:21.665000,False,0.96,96.38,ACTIVE
321,Ethan Zimmerman,2018-05-18,2018-10-10 14:22:43.091000,True,0.26,,PENDING
322,Cynthia Castillo,2018-09-30,2018-02-01 17:46:38.633000,True,0.4,97.86,SUSPENDED
323,Justin Hicks,2018-03-29,2018-02-26 18:44:49.730000,False,0.65,81.64,DISABLED
324,Gabriella Duncan,2018-11-04,2018-05-15 13:57:48.783000,False,0.25,,SUSPENDED
325,Anita Charles,2018-04-23,2018-09-30 18:23:22.108000,False,0.06,4.56,DISABLED
326,Melody Moore,2018-07-14,2018-04-16 11:19:25.042000,True,0.62,85.14,PENDING
327,Jacob Walter,2018-12-13,2018-03-31 02:05:28.440000,False,0.16,55.27,ACTIVE
328,Sean Yates,2018-02-12,2018-10-03 22:05:00.643000,False,0.81,7.22,PENDING
329,Mrs. Veronica Perry,2018-01-11,2018-08-27 23:19:47.350000,False,0.74,63.24,PENDING
330,David Price,2018-06-12,2018-11-27 06:51:07.033000,True,0.17,83.43,ACTIVE
331,Victoria Walters,2018-06-29,2018-11-11 23:12:50.286000,False,1,9.34,ACTIVE
332,Melissa Jefferson,2018-10-16,2018-02-05 10:37:02.671000,True,0.87,22.78,DISABLED
333,Brenda Nelson,2018-03-20,2018-11-16 20:24:50.663000,True,0.97,64.91,ACTIVE
334,Erica Mueller,2018-09-13,2018-07-12 07:30:53.029000,False,0.07,91.19,DISABLED
335,Veronica Schneider,2018-01-03,2018-12-18 18:46:31.422000,True,0.34,10.15,PENDING
336,Samantha David,2018-10-28,2018-11-20 15:02:33.201000,True,0.92,56.01,DISABLED
337,Brian Randolph,2018-01-11,2018-05-13 04:41:42.169000,False,0.97,89.97,SUSPENDED
338,Michael Hall,2018-11-14,2018-06-28 02:37:40.304000,False,0.13,61.99,ACTIVE
339,Dustin Thomas,2018-04-26,2018-09-04 02:48:33.455000,False,0.77,49.55,DISABLED
340,Danny Mccann,2018-08-12,2018-12-13 04:22:20.283000,True,0.66,25.57,ACTIVE
341,Ryan Bradford,2018-04-03,2018-10-24 02:12:03.680000,False,0.42,,DISABLED
342,James Reynolds,2018-06-27,2018-01-25 09:20:41.181000,True,0.23,,ACTIVE
343,Savannah Maynard,2018-06-20,2018-08-23 15:47:04.041000,False,0.74,21.86,ACTIVE
344,Brandon Sellers,2018-07-26,2018-04-26 13:29:55.781000,False,0.05,47.62,PENDING
345,Darren Jordan,2018-06-29,2018-05-12 18:11:53.729000,False,0.39,32.14,DISABLED
346,Eric King,2018-11-18,2018-05-25 04:17:15.056000,False,0.86,51.86,SUSPENDED
347,Margaret Reynolds,2018-08-24,2018-10-01 04:44:20.151000,True,0.5,10.17,PENDING
348,Kristopher Allen,2018-06-01,2018-09-19 08:14:17.404000,True,0.01,85.24,ACTIVE
349,Jordan Bauer,2018-11-09,2018-03-09 14:59:28.945000,True,0.22,,SUSPENDED
350,Sharon Copeland,2018-10-02,2018-12-11 17:12:35.892000,True,0.86,70.59,PENDING
351,Patricia Bennett,2018-09-21,2018-05-22 15:10:17.548000,True,0.66,0.67,DISABLED
352,Mr. Andrew Evans,2018-08-22,2018-11-22 16:29:34.223000,True,0.82,15.78,PENDING
353,Antonio Mcmillan,2018-03-12,2018-06-11 21:24:37.584000,False,0.5,49.28,SUSPENDED
354,Joseph Chambers,2018-09-11,2018-04-21 00:33:00.387000,False,0.17,,DISABLED
355,Chad Myers,2018-12-02,2018-03-30 07:56:09.562000,True,0.3,38.81,PENDING
356,Bruce Evans,2018-10-11,2018-10-14 23:28:10.425000,True,0.4,92.39,PENDING
357,John Simmons,2018-05-22,2018-02-10 21:58:07.581000,False,0.83,30.31,SUSPENDED
358,Thomas Allison,2018-03-23,2018-06-04 01:39:51.487000,True,0.19,47.68,DISABLED
359,Lauren Vasquez,2018-11-05,2018-04-26 05:37:31.376000,True,0.08,1.22,SUSPENDED
360,Edwin Jackson,2018-10-06,2018-10-26 00:32:19.175000,False,1,37.73,DISABLED
361,Jonathan Oliver,2018-01-23,2018-10-14 16:55:47.740000,True,0.57,,SUSPENDED
362,Steven White,2018-04-13,2018-04-05 22:34:27.970000,False,0.98,75.84,PENDING
363,Pamela West,2018-12-29,2018-12-08 23:14:59.574000,True,0.02,3.13,SUSPENDED
364,Diana Kaiser,2018-07-27,2018-04-09 15:59:35.761000,False,0.45,64.68,SUSPENDED
365,Daniel Marshall,2018-10-10,2018-09-12 23:55:50.126000,True,0.69,67.91,PENDING
366,Evan Nixon,2018-11-26,2018-01-17 16:00:35.542000,True,0.25,81.39,PENDING
367,Debra Mills,2018-07-11,2018-03-09 07:45:05.236000,True,0.11,79.88,SUSPENDED
368,Valerie Green,2018-06-01,2018-01-20 08:23:32.593000,False,0.32,18.22,ACTIVE
369,Valerie Johnson,2018-04-28,2018-06-09 21:04:38.583000,True,0.94,91.67,PENDING
370,Curtis Chang,2018-03-01,2018-04-04 21:33:18.949000,True,0.17,88.37,PENDING
371,Timothy Miller,2018-03-29,2018-01-09 03:54:28.595000,False,0.29,36.48,DISABLED
372,Elizabeth Ho,2018-07-30,2018-01-28 06:59:27.981000,True,0.3,34.1,SUSPENDED
373,Keith Webb,2018-08-24,2018-09-07 03:59:57.254000,True,0.87,12.1,PENDING
374,William Foster,2018-02-06,2018-04-26 20:02:23.098000,False,0.3,32.63,SUSPENDED
375,Mark Henson,2018-03-09,2018-02-02 11:41:28.836000,True,0.18,69.52,DISABLED
376,Joseph Carr,2018-12-21,2018-11-02 18:40:27.283000,True,0.45,48.57,ACTIVE
377,Chelsea Martinez,2018-02-14,2018-11-01 20:48:11.334000,True,0.06,62.1,PENDING
378,Anna Christian,2018-02-23,2018-03-06 05:01:12.359000,False,0.07,52.85,ACTIVE
379,Christopher Neal,2018-02-09,2018-01-10 08:02:58.359000,True,0.37,21.5,SUSPENDED
380,Jason Lynch,2018-06-30,2018-03-17 05:58:42.035000,False,0.44,40.7,DISABLED
381,Kevin Kaufman,2018-03-19,2018-05-23 01:15:36.440000,True,0.9,99.74,DISABLED
382,Tracey Reyes,2018-03-07,2018-12-31 19:33:18.518000,False,0.01,70.5,SUSPENDED
383,Julie Orr,2018-09-19,2018-03-26 18:17:41.154000,True,0.73,26.86,PENDING
384,Randy Gordon,2018-11-09,2018-07-11 13:07:09.232000,True,0.95,14.64,ACTIVE
385,Bianca Davis,2018-12-12,2018-02-05 14:12:56.790000,True,0.5,12.11,SUSPENDED
386,Maria Duarte,2018-10-18,2018-05-12 14:16:34.848000,True,0.53,62.58,SUSPENDED
387,William May,2018-08-01,2018-11-05 11:29:36.170000,True,0.84,31.39,DISABLED
388,Angel Bowman,2018-11-19,2018-11-16 08:02:01.788000,False,0.39,75.49,DISABLED
389,Christopher Kelley,2018-08-02,2018-03-09 04:46:29.066000,True,0.1,16.28,ACTIVE
390,Monica Lane,2018-10-14,2018-08-30 09:39:42.811000,True,0.33,21.07,SUSPENDED
391,Jennifer Lee,2018-08-29,2018-05-28 20:01:12.722000,False,0.05,14.1,SUSPENDED
392,Jessica Brown,2018-11-20,2018-07-21 22:45:47.194000,False,0.11,94.84,ACTIVE
393,Jill Scott,2018-01-15,2018-02-19 13:54:43.205000,False,0.19,80.99,ACTIVE
394,Joseph Reyes,2018-10-31,2018-05-18 07:56:15.096000,False,0.21,62.83,SUSPENDED
395,Felicia Reyes,2018-07-01,2018-10-20 15:14:15.755000,True,0.42,45.38,PENDING
396,Sydney Anderson,2018-10-18,2018-08-01 13:01:33.793000,True,0.31,75.51,ACTIVE
397,Patricia Ramirez,2018-03-03,2018-03-11 02:26:15.602000,False,0.46,0.25,PENDING
398,Amber Hernandez,2018-01-03,2018-01-05 12:02:51.804000,False,0.16,57.36,SUSPENDED
399,Shane Bird,2018-12-06,2018-11-30 12:11:57.598000,False,0.31,44.29,SUSPENDED
400,Kimberly Holmes,2018-06-14,2018-04-23 07:56:50.442000,False,0.17,87.36,SUSPENDED
401,Jeffrey Weaver,2018-06-29,2018-01-29 02:05:18.519000,True,0.07,85.01,PENDING
402,David Patton,2018-07-10,2018-01-03 22:00:32.066000,False,0.62,5.14,ACTIVE
403,Daniel Holder,2018-10-17,2018-10-12 02:09:06.682000,True,0.52,87.24,DISABLED
404,Charles Davis,2018-09-22,2018-08-20 08:25:53.605000,True,0.02,29.04,ACTIVE
405,Susan Smith,2018-09-01,2018-10-13 00:35:57.310000,False,0.23,6.87,PENDING
406,Anna Matthews,2018-01-26,2018-07-08 13:03:07.249000,False,0.49,63.06,ACTIVE
407,Robin Rivera,2018-12-22,2018-01-28 18:04:47.314000,True,0.1,12.2,ACTIVE
408,Richard Marks,2018-06-03,2018-09-21 03:48:20.383000,False,0.49,45.66,ACTIVE
409,Kathleen Russell,2018-01-04,2018-05-24 19:02:07.368000,True,0.73,63.84,PENDING
410,Jordan Lewis,2018-01-05,2018-06-25 01:58:02.916000,True,0.57,52.61,DISABLED
411,Tanya Mcdonald,2018-03-24,2018-11-05 02:03:50.196000,False,0.27,13.84,PENDING
412,Joshua Ramsey,2018-01-13,2018-04-08 01:55:01.389000,True,0.32,32.89,DISABLED
413,Chad Mata,2018-04-20,2018-09-24 20:11:18.024000,True,0.89,3.98,PENDING
414,John Mcgee,2018-10-12,2018-11-15 15:12:27.077000,False,0.62,40.3,PENDING
415,Julie Medina,2018-07-06,2018-02-26 05:08:11.583000,True,0.07,,PENDING
416,Ian Mooney,2018-08-06,2018-09-20 13:41:44.823000,True,0.13,30.63,PENDING
417,Sandra Key,2018-05-12,2018-08-10 02:05:17.919000,False,0.19,14.07,PENDING
418,Manuel Hensley,2018-07-23,2018-02-21 02:16:14.301000,False,0.69,32.03,PENDING
419,Jason Johnson,2018-06-22,2018-06-21 00:02:32.589000,False,0.75,54.32,SUSPENDED
420,James Carpenter,2018-01-21,2018-12-21 17:49:38.478000,False,0.63,16.07,SUSPENDED
421,Kayla Sanchez,2018-01-05,2018-02-07 08:09:19.459000,False,0.36,56.04,SUSPENDED
422,Kenneth Garcia,2018-11-29,2018-11-16 03:51:37.259000,False,0.21,78.46,DISABLED
423,Paul Acosta,2018-11-10,2018-07-02 22:07:19.701000,False,0.51,33.85,ACTIVE
424,Jason Wang,2018-01-18,2018-03-03 10:36:25.746000,False,0.64,,PENDING
425,Joshua Ferguson,2018-10-06,2018-02-02 16:04:55.255000,True,0.97,39.44,PENDING
426,Mitchell Stokes,2018-12-05,2018-06-14 00:43:06.543000,False,0.05,69.48,SUSPENDED
427,Breanna Thomas,2018-09-25,2018-09-30 19:39:10.339000,False,0.15,91.38,PENDING
428,Mrs. Joanne Miller,2018-08-02,2018-06-02 13:49:05.685000,False,0.29,76.2,DISABLED
429,Daniel Mayer,2018-02-10,2018-12-12 01:28:18.823000,True,0.66,51.31,PENDING
430,Michael Mcintosh,2018-11-30,2018-05-01 22:50:11.243000,False,0.69,74.15,ACTIVE
431,Jaime Goodman,2018-01-12,2018-09-24 17:44:34.767000,False,0.42,3.71,DISABLED
432,Miranda Mccoy,2018-03-06,2018-11-02 01:12:34.426000,False,0.06,92.42,SUSPENDED
433,Jessica Townsend,2018-01-17,2018-09-25 06:51:07.862000,False,0.02,39.48,ACTIVE
434,Jessica Ferrell,2018-08-07,2018-10-02 12:30:16.858000,False,0.68,35.3,SUSPENDED
435,Dana Lucas,2018-10-11,2018-09-26 11:30:14.061000,False,0.84,57.43,ACTIVE
436,Miranda Chan,2018-05-05,2018-03-30 04:07:54.332000,True,0.63,82.05,DISABLED
437,Shannon Washington,2018-05-16,2018-01-05 10:21:31.582000,True,0.76,33.77,SUSPENDED
438,Michael Edwards,2018-07-30,2018-06-05 15:28:23.796000,True,0.42,9.67,SUSPENDED
439,Kathleen Lloyd,2018-01-07,2018-04-23 10:44:50.732000,True,0.57,23.91,DISABLED
440,Gregory Jackson,2018-10-26,2018-10-04 02:07:36.891000,True,0.33,61.03,ACTIVE
441,Alexandria Simmons,2018-04-29,2018-09-18 14:51:23.993000,True,0.87,22.36,DISABLED
442,Kevin Rodriguez,2018-11-04,2018-01-18 08:44:54.812000,True,0.68,17.43,SUSPENDED
443,William Lopez,2018-11-14,2018-05-07 12:11:56.723000,True,0.89,60.42,ACTIVE
444,Cynthia Avery,2018-12-13,2018-08-15 18:52:35.649000,True,0.6,37.35,PENDING
445,Mark Mccoy,2018-05-04,2018-03-30 21:19:22.357000,True,0.73,,SUSPENDED
446,Lisa Conner,2018-02-04,2018-01-10 09:34:24.496000,True,0.31,46.86,PENDING
447,Kristy Schaefer,2018-08-03,2018-02-03 04:17:24.132000,True,0.21,19.94,SUSPENDED
448,Wendy Davis,2018-02-21,2018-01-17 04:03:15.579000,False,0.24,68.84,ACTIVE
449,Karen Smith,2018-01-22,2018-11-22 07:16:54.210000,False,0,60.14,ACTIVE
450,Cynthia Lawson,2018-01-31,2018-01-06 02:48:57.096000,False,0.59,25.23,PENDING
451,Kelly Lee,2018-07-20,2018-10-16 06:19:53.337000,False,0.22,87.08,ACTIVE
452,Kenneth Phillips,2018-05-26,2018-06-30 12:50:56.885000,True,0.21,54.95,DISABLED
453,Gregg Cunningham,2018-07-05,2018-10-31 23:24:26.174000,False,0.84,97.28,DISABLED
454,Timothy Townsend,2018-08-02,2018-06-28 16:59:45.652000,True,0.85,39.28,PENDING
455,Sean Barton,2018-10-02,2018-11-10 18:44:03.069000,False,0.17,56.58,DISABLED
456,James Wilson DDS,2018-09-25,2018-07-08 15:26:18.992000,False,0.87,12.04,PENDING
457,Austin Rivera,2018-05-08,2018-09-25 05:02:37.438000,False,0.92,64.38,SUSPENDED
458,Jason Jones,2018-09-23,2018-09-01 07:42:13.984000,True,0.79,14.26,SUSPENDED
459,Stephanie Macias,2018-12-22,2018-04-21 05:26:14.836000,True,0.02,,ACTIVE
460,Michael Fleming,2018-10-04,2018-10-27 21:54:29.940000,True,0.55,78.52,SUSPENDED
461,Steven Bennett,2018-04-29,2018-09-03 16:21:16.376000,False,0.54,,ACTIVE
462,Troy Graham,2018-11-18,2018-09-08 03:51:51.232000,False,0.62,58.05,SUSPENDED
463,James Walker,2018-06-16,2018-09-29 08:58:30.672000,True,0.81,67.44,ACTIVE
464,Tiffany Cervantes,2018-04-11,2018-07-09 01:45:30.578000,False,0.06,8.94,DISABLED
465,Katherine Young,2018-05-17,2018-07-01 03:20:06.318000,False,0.21,84.72,DISABLED
466,Terri Chen,2018-08-07,2018-06-13 19:27:40.078000,True,0.31,83.6,ACTIVE
467,Kelsey Harris,2018-03-21,2018-08-20 15:25:47.143000,False,0.51,28.84,ACTIVE
468,Bianca Perez,2018-07-13,2018-02-13 23:24:13.913000,False,0.14,81.18,DISABLED
469,Christopher Cooper,2018-06-18,2018-06-11 07:06:13.965000,False,1,47.15,DISABLED
470,Sarah Cook,2018-12-13,2018-11-27 16:56:46.849000,False,0.11,97.91,SUSPENDED
471,Megan Lawson,2018-08-10,2018-01-12 12:29:49.175000,False,0.46,89.86,DISABLED
472,Jessica Carson,2018-11-26,2018-01-25 01:40:23.804000,True,0.97,23.55,ACTIVE
473,Erin Smith,2018-09-04,2018-10-12 17:53:09.829000,True,0.83,9.63,ACTIVE
474,Allison Richards,2018-04-18,2018-01-02 22:37:47.963000,True,0.34,42.24,DISABLED
475,Kevin Aguirre,2018-08-06,2018-10-16 19:29:18.704000,True,0.47,17.29,SUSPENDED
476,Laurie Taylor,2018-09-18,2018-03-25 06:14:55.841000,True,0.05,74.35,ACTIVE
477,Emma Miller,2018-10-22,2018-10-04 21:10:19.592000,False,0.44,8.7,SUSPENDED
478,Dana Bennett,2018-04-12,2018-07-04 05:29:20.503000,False,0.1,71.18,SUSPENDED
479,Matthew Maxwell,2018-08-08,2018-05-05 13:53:03.320000,True,0.82,31.81,DISABLED
480,Sara Hudson,2018-07-11,2018-02-28 05:10:38.749000,False,0.04,24.1,PENDING
481,Eric Elliott,2018-05-01,2018-06-19 16:48:30.090000,True,0.28,70.1,PENDING
482,Eric Smith,2018-08-18,2018-03-29 06:33:10.804000,False,0.68,88.49,ACTIVE
483,Amanda Nash,2018-12-13,2018-05-29 15:53:53.762000,True,0.44,2.03,PENDING
484,Michael Downs,2018-04-16,2018-05-29 22:24:00.978000,False,0.59,5.06,SUSPENDED
485,Tina Johnson,2018-06-02,2018-08-15 22:06:45.993000,False,0.81,,DISABLED
486,Stephanie Zuniga,2018-10-02,2018-02-02 01:41:45.298000,True,0.97,77.62,ACTIVE
487,Kimberly Austin,2018-05-26,2018-05-30 20:27:47.763000,True,0.09,27.07,PENDING
488,Wanda Mckinney,2018-12-23,2018-09-10 14:49:20.121000,False,0.96,49.91,DISABLED
489,Kari Walters,2018-02-07,2018-06-22 18:03:09.594000,True,0.3,61.62,SUSPENDED
490,Christina Williams,2018-08-25,2018-11-04 21:32:11.892000,False,0.66,22.8,PENDING
491,Jeffery Williams,2018-08-03,2018-02-20 01:53:06.585000,True,0.74,15.61,SUSPENDED
492,Kaylee Miller,2018-05-07,2018-09-14 04:55:49.797000,True,0.11,27.12,PENDING
493,Kelli Jones,2018-07-15,2018-08-12 12:57:04.327000,True,0.13,,PENDING
494,Dustin Hanson,2018-09-19,2018-08-09 03:29:23.143000,False,0.8,37.77,PENDING
495,Patricia Cannon,2018-10-17,2018-12-09 05:10:50.973000,False,0.89,20.98,DISABLED
496,Savannah Mclaughlin,2018-12-21,2018-02-08 06:49:19.577000,False,0.23,16.77,SUSPENDED
497,Mary James,2018-07-26,2018-06-01 23:33:40.331000,True,0.84,19.61,ACTIVE
498,Mark Gonzalez,2018-02-27,2018-01-06 13:03:45.796000,True,0.36,95.79,DISABLED
499,Rebecca Clayton,2018-08-08,2018-09-20 05:05:02.526000,True,0.09,49.66,SUSPENDED
500,Samuel Hernandez,2018-12-15,2018-01-13 12:10:52.326000,False,0.86,42.16,SUSPENDED
501,Anthony Juarez,2018-04-29,2018-02-03 16:56:53.818000,False,0.92,20.61,DISABLED
502,Richard Hale,2018-05-23,2018-05-17 20:53:40.461000,False,0.21,69.08,PENDING
503,Kristine Ferguson,2018-12-11,2018-02-08 20:30:06.295000,False,0.34,13.64,SUSPENDED
504,Terrence Lin,2018-12-07,2018-06-21 06:06:39.039000,True,0.6,37.19,ACTIVE
505,Angela Lewis,2018-07-19,2018-09-30 07:13:54.617000,False,0.89,75.15,DISABLED
506,Adam Wilson,2018-03-04,2018-10-25 10:21:39.616000,True,0.06,,SUSPENDED
507,Sean Carroll,2018-10-15,2018-09-29 02:27:58.735000,False,0.14,60.58,ACTIVE
508,Kaitlin Cole,2018-09-29,2018-04-12 21:23:54.517000,True,0.06,5.67,ACTIVE
509,Kathy Cooke,2018-10-07,2018-01-29 15:53:41.293000,False,0.72,64.33,SUSPENDED
510,Kathleen Harris,2018-05-05,2018-11-01 20:46:51.122000,False,0.64,33.84,DISABLED
511,Michael Johnson,2018-02-04,2018-01-06 00:29:49.179000,False,0.55,36.14,PENDING
512,Andrea Nunez,2018-12-17,2018-06-22 05:18:32.658000,True,0.08,52.0,ACTIVE
513,Jason Ferguson,2018-03-11,2018-06-16 03:54:08.544000,False,0.67,32.64,PENDING
514,Joe Turner,2018-01-02,2018-09-06 23:10:21.488000,True,0.42,95.36,DISABLED
515,Jonathan Johnson,2018-05-02,2018-03-01 11:57:01.976000,True,0.26,22.68,SUSPENDED
516,Brett Morse,2018-06-03,2019-01-01 17:39:46.416000,False,0.35,,DISABLED
517,Robert Holden,2018-10-09,2018-05-15 17:42:54.847000,True,0,47.47,PENDING
518,Paige Baker,2018-02-18,2018-10-30 22:23:05.120000,True,0.41,69.1,SUSPENDED
519,James Fernandez,2018-11-06,2018-08-12 00:28:55.185000,False,0.24,59.18,PENDING
520,Cynthia Barron,2018-12-04,2018-07-13 23:15:16.417000,False,0.43,80.21,DISABLED
521,Laura Gonzalez,2018-08-08,2018-12-15 09:50:04.926000,True,0.67,10.06,ACTIVE
522,Katie Cowan,2018-04-20,2018-06-11 08:49:31.648000,True,0.95,31.36,ACTIVE
523,Tamara Espinoza,2018-07-03,2018-04-09 07:03:18.007000,False,0,66.27,SUSPENDED
524,David Green,2018-06-04,2018-07-16 07:41:37.413000,True,0.61,5.13,ACTIVE
525,Patricia Sanchez,2018-10-22,2018-03-22 02:01:55.718000,False,0.77,72.66,PENDING
526,Linda Boyle,2018-11-06,2018-11-08 12:14:13.464000,True,0.6,55.34,SUSPENDED
527,Kimberly Ramsey,2018-09-16,2018-08-24 15:09:41.187000,True,0.76,98.25,PENDING
528,Alec Warren,2018-04-18,2018-01-18 11:36:49.835000,True,0.17,29.49,DISABLED
529,Stacey Miller,2018-10-30,2018-11-12 21:31:22.443000,True,0.52,33.08,ACTIVE
530,Ashley Baldwin,2018-01-16,2018-02-01 14:56:56.192000,False,0.06,40.45,DISABLED
531,Karen Hernandez,2018-09-30,2018-11-03 21:30:17.664000,True,0.72,32.15,PENDING
532,Lisa Figueroa,2018-12-04,2018-06-07 15:01:24.615000,True,0.11,83.02,ACTIVE
533,Nicole York,2018-10-04,2018-05-16 22:44:49.355000,True,0.95,33.03,SUSPENDED
534,Jasmine Brooks,2018-09-02,2018-07-25 08:10:07.034000,True,0.92,32.67,PENDING
535,Kathryn Robles,2018-01-20,2018-04-11 19:47:29.945000,True,0.84,5.26,SUSPENDED
536,Samantha Daniel,2018-09-17,2018-04-09 12:19:57.295000,True,0.74,98.15,DISABLED
537,Patricia Turner,2018-05-05,2018-06-13 20:47:00.639000,True,0.18,99.42,ACTIVE
538,Brian Morgan,2018-05-01,2018-02-02 17:33:17.711000,False,0.87,0.13,PENDING
539,Angela Lopez,2018-02-08,2018-06-20 12:23:41.064000,False,0.69,90.86,PENDING
540,Christie Jackson,2018-09-30,2018-12-31 05:18:37.126000,False,0.5,45.5,PENDING
541,Heather Sharp,2018-10-09,2018-06-27 07:20:45.018000,True,0.92,14.1,PENDING
542,Jonathan Jones,2018-08-14,2018-04-17 04:21:58.309000,False,0.94,40.12,DISABLED
543,Garrett Foster,2018-04-19,2018-06-23 19:43:19.817000,False,0.55,8.72,PENDING
544,Marcus Garcia,2018-02-04,2018-01-16 05:38:54.749000,True,0.91,97.88,PENDING
545,Sarah Vance,2018-11-27,2018-07-06 08:39:07.563000,True,0.94,85.87,PENDING
546,Jamie Robinson,2018-09-08,2018-12-28 12:11:22.042000,False,0.13,31.24,PENDING
547,Michael Nelson,2018-12-13,2018-09-30 23:50:32.800000,True,0.84,39.56,ACTIVE
548,Denise Irwin,2018-03-31,2018-03-28 04:19:06.645000,False,0.16,2.57,ACTIVE
549,Justin Chambers,2018-05-16,2018-03-20 07:38:33.006000,False,0.46,90.29,SUSPENDED
550,Erica Nash,2018-09-12,2018-07-18 06:29:41.539000,True,0.05,78.93,SUSPENDED
551,James Smith,2018-01-09,2018-11-27 00:07:36.597000,False,0.49,51.56,ACTIVE
552,Sarah Evans,2018-06-27,2018-08-07 18:53:56.970000,True,0.54,83.67,DISABLED
553,David Harris,2018-06-07,2018-03-01 05:14:13.318000,False,0.22,,ACTIVE
