3418,161-126-246,2018-07-10 01:19:23.536000,0.61,0.427
3291,252-251-260,2018-12-11 07:53:23.925000,9.11,6.377
7533,168-128-176,2018-02-03 15:59:37.710000,6.99,4.893
2763,143-122-244,2018-04-02 05:35:13.422000,5.13,3.591
1642,271-129-245,2018-07-12 03:40:20.492000,2.13,1.491
2036,253-239-275,2018-02-20 12:11:06.913000,9.03,6.321
7023,232-156-156,2018-04-24 18:06:13.817000,3.66,2.562
3264,109-260-117,2018-01-04 23:46:21.480000,8.99,6.293
2513,265-215-288,2018-07-25 11:49:58.148000,1.69,1.183
7369,211-131-122,2018-04-29 22:41:25.255000,7.98,5.586
635,107-197-115,2018-08-30 17:05:29.902000,3.02,2.114
7245,296-165-150,2018-11-05 21:39:40.927000,2.64,1.848
9195,147-243-299,2018-01-08 23:14:01.712000,3.62,2.534
5618,197-148-231,2018-03-10 19:37:09.806000,0.94,0.658
353,231-214-189,2018-11-04 18:47:09.776000,3.6,2.52
3726,272-218-161,2018-12-19 21:43:16.158000,4.86,3.402
6265,118-295-248,2018-08-03 02:04:06.122000,9.75,6.825
410,241-105-210,2018-10-26 00:01:57.199000,1.22,0.854
35,283-173-261,2018-12-28 22:39:50.609000,1.9,1.33
902,226-151-101,2018-04-05 14:19:16.093000,7.05,4.935
7774,249-239-261,2018-05-19 17:59:22.779000,5.31,3.717
5307,201-217-127,2018-07-18 06:04:06.689000,3.21,2.247
1409,221-107-224,2018-02-17 15:27:11.009000,7.99,5.593
5231,246-222-209,2018-10-24 07:08:42.501000,8.45,5.915
6040,142-242-272,2018-01-09 08:03:08.704000,2.15,1.505
5159,136-103-214,2018-05-05 22:28:45.643000,5.14,3.598
1672,270-259-140,2018-03-04 18:38:09.963000,0.82,0.574
7613,214-162-239,2018-10-26 07:29:58.356000,3.16,2.212
4164,286-116-104,2018-03-19 12:51:45.958000,7.34,5.138
7501,239-206-286,2018-07-24 22:39:56.431000,7.04,4.928
3128,263-163-215,2018-12-22 14:36:05.910000,4.07,2.849
6785,239-133-262,2018-05-30 22:18:46.638000,3.34,2.338
842,300-273-230,2018-12-01 05:19:29.746000,2.01,1.407
5525,103-149-202,2018-12-30 03:32:17.028000,1.92,1.344
1129,133-166-195,2018-12-20 07:46:10.074000,7.81,5.467
1513,152-161-189,2018-02-27 10:54:12.952000,7.12,4.984
5972,112-165-214,2018-10-08 02:36:09.952000,0.28,0.196
4303,144-155-151,2018-11-28 00:12:30.699000,5.56,3.892
4384,247-270-170,2018-10-12 17:34:07.088000,5.08,3.556
3475,229-296-232,2018-11-03 04:31:18.354000,2.46,1.722
1213,142-109-110,2018-04-25 23:21:16.155000,5.31,3.717
3046,216-277-207,2018-03-29 19:38:34.995000,2.22,1.554
2137,211-206-137,2018-07-23 14:24:40.185000,0.28,0.196
2704,278-120-225,2018-05-28 20:06:04.889000,1.17,0.819
1716,262-208-283,2018-09-28 09:27:23.217000,7.36,5.152
8376,204-274-149,2018-08-24 13:03:09.560000,4.18,2.926
7490,279-108-131,2018-04-27 11:30:10.039000,2.63,1.841
9530,153-283-234,2018-08-22 21:06:32.593000,2.5,1.75
5771,162-277-205,2018-02-19 04:38:09.651000,1.99,1.393
6345,132-231-160,2018-05-14 18:22:51.968000,8.1,5.67
4478,153-202-155,2018-10-16 03:10:04.093000,6.12,4.284
5846,261-116-172,2018-04-18 18:18:25.061000,2.55,1.785
1915,270-294-262,2018-06-19 08:25:03.996000,4.25,2.975
3084,285-172-191,2018-06-30 22:53:53.021000,7.72,5.404
3790,252-230-174,2018-02-06 05:12:42.922000,1.82,1.274
165,273-189-176,2018-09-26 10:36:15.247000,1.09,0.763
9779,288-159-242,2018-09-25 18:34:43.570000,5.84,4.088
3520,277-208-233,2018-09-18 16:07:28.835000,0.28,0.196
4201,207-225-210,2018-05-22 12:55:31.093000,0.48,0.336
8802,230-141-109,2018-06-05 17:26:38.600000,7.06,4.942
2815,281-148-164,2018-05-11 01:57:10.698000,6.83,4.781
9700,276-262-238,2018-02-02 12:50:55.447000,9.87,6.909
1180,156-283-217,2018-03-04 05:52:25.789000,9.41,6.587
1422,159-191-271,2018-06-08 20:09:14.448000,3.06,2.142
912,265-189-173,2018-10-28 23:41:00.924000,6.7,4.69
197,232-101-127,2018-07-19 14:02:25.639000,2.2,1.54
5044,114-188-169,2018-01-07 01:56:11.741000,2.33,1.631
6861,273-148-228,2018-02-01 09:16:14.090000,7.1,4.97
3088,187-285-244,2018-01-24 01:23:36.381000,5.17,3.619
9096,255-129-167,2018-12-01 21:48:37.323000,4.53,3.171
4920,209-135-138,2018-12-11 14:51:54.437000,8.59,6.013
7461,272-155-162,2018-09-11 13:28:35.106000,6.63,4.641
3382,120-169-289,2018-10-21 07:41:08.088000,6.56,4.592
9947,269-268-175,2018-06-22 15:40:12.310000,5.25,3.675
3524,249-284-216,2018-09-09 04:08:38.342000,1.11,0.777
6401,202-103-104,2018-11-21 01:34:43.515000,6.47,4.529
1318,112-286-121,2018-03-17 04:25:54.545000,8.65,6.055
9085,176-267-159,2018-01-05 23:00:21.786000,9.17,6.419
2268,225-100-185,2018-01-27 04:03:35.543000,9.83,6.881
818,228-102-257,2018-09-25 09:38:26.207000,9.78,6.846
8244,105-221-239,2018-10-25 20:47:01.859000,2.02,1.414
1490,157-140-211,2018-11-27 01:27:19.260000,2.28,1.596
89,117-126-142,2018-10-18 10:08:00.931000,2.47,1.729
6917,254-157-136,2018-05-29 12:15:31.933000,6.99,4.893
6534,105-216-172,2018-01-25 04:22:27.017000,9.76,6.832
9121,229-259-117,2018-03-04 09:07:24.632000,1.69,1.183
9049,184-272-194,2018-06-18 23:58:11.695000,5.11,3.577
2051,177-285-123,2018-01-06 03:29:27.372000,9.77,6.839
9474,178-145-276,2018-04-19 06:05:39.892000,1.4,0.98
4700,266-276-150,2018-05-28 00:35:25.845000,2.21,1.547
4245,221-232-183,2018-11-17 23:34:06.391000,0.49,0.343
8902,286-276-244,2018-12-09 04:17:39.289000,2.73,1.911
5764,217-282-266,2018-05-03 18:59:56.863000,4.44,3.108
2080,249-253-170,2018-04-04 10:03:50.834000,2.3,1.61
9561,144-113-198,2018-08-04 10:28:43.373000,9.62,6.734
6620,210-110-174,2018-05-04 11:50:59.675000,1.11,0.777
4038,231-106-243,2018-05-07 17:00:23.638000,4.01,2.807
8482,163-176-290,2018-07-21 16:23:00.153000,0,0.0
9653,264-182-212,2018-10-25 03:26:58.604000,3.7,2.59
6806,282-113-230,2018-07-23 09:52:35.653000,1.34,0.938
3624,135-288-109,2018-08-30 03:38:33.256000,1.59,1.113
401,190-227-141,2018-11-04 21:44:06.274000,9.19,6.433
4266,292-267-171,2018-01-11 21:41:41.509000,2.85,1.995
2532,285-247-247,2018-05-03 19:57:22.149000,4.1,2.87
5223,149-300-210,2018-07-11 06:15:19.449000,2.94,2.058
6843,294-282-206,2018-07-17 14:02:39.735000,1.8,1.26
7292,298-126-146,2018-01-27 10:38:14.692000,4.11,2.877
5933,204-167-171,2018-08-02 11:50:29.543000,6.21,4.347
7425,183-251-189,2018-11-22 01:24:08.432000,2.25,1.575
4627,247-269-267,2018-09-22 15:23:05.473000,5.93,4.151
2466,128-113-264,2018-08-23 20:58:08.255000,7.27,5.089
6585,243-254-113,2018-03-13 01:29:29.159000,2.6,1.82
6198,263-204-159,2018-03-11 18:04:46.435000,5.6,3.92
5489,239-229-107,2018-08-11 07:53:51.487000,6.27,4.389
7029,167-145-126,2018-02-20 15:34:19.259000,7.14,4.998
8083,195-258-268,2018-01-12 18:57:06.723000,1.29,0.903
9354,231-108-190,2018-02-07 21:16:32.687000,5.47,3.829
251,226-228-290,2018-05-15 00:31:40.983000,8.52,5.964
1559,180-159-250,2018-07-08 02:54:09.693000,2.9,2.03
1652,116-237-101,2018-06-27 08:02:52.335000,9.95,6.965
8171,214-298-138,2018-10-14 09:48:59.591000,0.72,0.504
5048,280-259-109,2018-01-09 17:39:52.423000,8.39,5.873
8821,176-190-239,2018-10-17 19:08:13.653000,8.33,5.831
7934,100-129-195,2018-07-18 05:44:31.337000,5.71,3.997
4911,200-205-244,2018-01-12 12:19:47.866000,8.58,6.006
4424,258-200-297,2018-12-18 01:03:03.189000,5.19,3.633
4092,169-226-236,2018-10-04 11:21:12.399000,7.53,5.271
5523,115-142-300,2018-02-01 12:28:17.952000,9.56,6.692
7302,109-135-236,2018-02-07 05:25:56.491000,3.75,2.625
6356,143-277-296,2018-07-05 19:31:11.337000,6.62,4.634
2115,226-277-218,2018-05-03 04:46:35.946000,8.91,6.237
8040,202-131-198,2018-06-25 20:15:42.315000,4.79,3.353
4185,149-170-159,2018-06-23 04:22:03.209000,6.79,4.753
6330,250-266-207,2018-05-22 01:26:22.689000,0.22,0.154
1482,290-174-253,2018-07-31 02:00:18.678000,6.38,4.466
7110,255-221-268,2018-08-26 17:57:13.146000,5.18,3.626
4570,273-296-275,2018-08-23 17:42:51.470000,2.9,2.03
9566,252-209-209,2018-02-28 08:30:15.064000,3.79,2.653
8768,179-146-280,2018-03-01 06:02:26.082000,9.12,6.384
1658,297-162-297,2018-09-11 02:24:02.611000,2.88,2.016
5453,249-285-130,2018-02-25 11:21:41.607000,0.32,0.224
7930,184-280-161,2018-12-01 23:09:40.295000,4.22,2.954
4573,125-102-133,2018-04-28 00:39:34.401000,0.34,0.238
2138,263-178-212,2018-06-06 12:08:34.289000,0.55,0.385
8461,271-195-249,2018-06-08 11:19:59.310000,9.46,6.622
4354,244-222-144,2018-02-06 23:23:09.980000,2.94,2.058
118,251-145-144,2018-10-10 11:01:48.703000,1.15,0.805
7465,138-114-200,2018-10-29 04:37:56.286000,0.19,0.133
5366,102-280-183,2018-08-31 10:25:47.688000,7.04,4.928
9792,190-289-258,2018-05-25 10:49:05.875000,4.99,3.493
5001,132-218-235,2018-10-07 03:08:11.692000,7.77,5.439
7417,166-237-187,2018-08-21 16:08:38.442000,3.59,2.513
5141,248-242-130,2018-01-30 05:16:46.603000,6.57,4.599
4686,212-204-217,2018-03-08 10:58:01.436000,8.86,6.202
3614,250-141-143,2018-08-29 19:32:13.919000,5.7,3.99
7106,243-183-293,2018-04-28 08:22:16.593000,8.41,5.887
6985,290-238-290,2018-01-30 10:20:17.457000,1.93,1.351
7325,209-224-136,2018-09-19 02:20:55.426000,7.38,5.166
7907,230-146-117,2018-04-13 08:06:08.633000,7.05,4.935
5263,148-206-282,2018-05-15 05:23:59.094000,3.61,2.527
6708,259-152-152,2018-10-09 03:12:34.736000,4.68,3.276
170,229-113-281,2018-07-29 21:32:10.716000,9.03,6.321
959,201-222-299,2018-04-10 07:00:02.880000,6.59,4.613
4119,209-186-201,2018-10-04 05:51:21.432000,0.35,0.245
864,262-196-155,2018-01-28 10:40:01.718000,7.96,5.572
8592,163-267-196,2018-07-14 18:49:24.432000,7.12,4.984
285,103-286-135,2018-12-29 06:27:04.833000,8.82,6.174
480,207-213-247,2018-12-29 21:18:48.966000,7.59,5.313
2271,227-185-263,2018-12-23 17:34:31.039000,1.52,1.064
3926,241-101-119,2018-06-28 04:19:48.417000,2.23,1.561
9719,248-223-279,2018-05-06 05:21:30.277000,1.67,1.169
2411,277-129-102,2018-10-12 09:48:54.444000,7.92,5.544
2628,267-126-266,2018-01-02 15:46:33.744000,1.34,0.938
8048,296-174-214,2018-10-26 10:34:29.533000,6.95,4.865
5706,172-283-145,2018-11-23 02:23:02.421000,6.06,4.242
9587,165-223-104,2018-09-29 02:46:20.246000,7.29,5.103
266,269-179-253,2018-06-13 21:06:18.155000,7.13,4.991
1086,150-124-135,2018-09-13 22:36:00.653000,2.03,1.421
9703,192-279-229,2018-09-06 06:18:36.941000,6.87,4.809
1984,200-289-216,2018-07-02 18:49:51.395000,4.74,3.318
3367,299-192-256,2018-05-16 15:09:37.665000,6.9,4.83
472,145-190-114,2018-03-26 04:38:16.413000,7.58,5.306
4163,217-210-258,2018-11-25 03:46:30.783000,7.98,5.586
5970,118-104-234,2018-02-10 15:41:53.217000,0.74,0.518
4944,242-103-202,2018-02-01 18:52:01.690000,2.2,1.54
3830,284-131-145,2018-01-14 22:44:05.474000,8.22,5.754
5117,163-138-221,2018-08-07 10:49:55.468000,0.04,0.028
2062,245-148-184,2018-06-23 17:50:51.941000,8.81,6.167
54,182-116-250,2018-10-20 19:29:00.018000,8.57,5.999
8678,257-177-195,2018-07-25 21:36:35.866000,8.17,5.719
8326,222-243-180,2018-07-16 07:20:40.853000,4.38,3.066
6736,272-246-248,2018-08-13 13:28:30.232000,7.13,4.991
2084,152-121-133,2018-02-28 09:22:17.635000,7.35,5.145
7259,219-264-258,2018-12-01 02:42:50.998000,2.22,1.554
6130,190-226-176,2018-03-05 00:54:26.611000,8.53,5.971
1514,258-167-156,2018-06-01 15:27:08.954000,6.85,4.795
711,225-271-196,2018-08-27 09:55:22.429000,0.57,0.399
5335,270-191-156,2018-05-13 21:58:41.184000,3.06,2.142
6395,202-148-260,2018-05-01 06:31:54.731000,3.77,2.639
9413,186-178-158,2018-08-23 07:37:20.457000,7.15,5.005
2258,180-191-158,2018-10-28 23:52:26.710000,4.67,3.269
4512,266-197-260,2018-03-20 15:19:37.054000,4.08,2.856
7246,210-232-170,2018-08-31 16:54:24.856000,4.18,2.926
8096,104-183-146,2018-10-05 00:09:29.925000,2.22,1.554
9396,275-127-267,2018-07-26 00:56:05.440000,0.17,0.119
3272,263-207-139,2018-02-18 07:37:40.749000,6.09,4.263
2871,234-213-156,2018-05-30 01:59:29.063000,1.99,1.393
1501,256-215-150,2018-08-04 12:26:03.696000,9.39,6.573
5571,246-168-107,2018-11-01 19:02:06.500000,7.18,5.026
9503,292-288-277,2018-06-15 07:22:03.370000,0.77,0.539
4112,146-141-103,2018-12-14 08:13:30.701000,8.46,5.922
3533,167-294-282,2018-01-12 11:24:43.923000,9.53,6.671
6880,115-223-157,2018-01-24 13:18:35.074000,8.06,5.642
6191,211-117-277,2018-12-27 09:21:05.178000,0.41,0.287
5387,225-142-203,2018-11-13 08:31:40.384000,8.67,6.069
9074,102-197-260,2018-04-30 13:43:39.603000,5.08,3.556
5156,110-281-167,2018-09-17 23:34:48.195000,1.78,1.246
6177,267-232-207,2018-01-07 13:18:26.797000,5.24,3.668
6074,213-290-114,2018-01-06 04:07:00.648000,9.14,6.398
6373,138-171-221,2018-01-17 22:14:18.632000,8.53,5.971
5576,129-197-270,2018-11-29 15:08:42.179000,9.07,6.349
2277,254-211-110,2018-08-31 09:03:33.718000,4.31,3.017
7925,211-170-145,2018-07-16 16:19:53.789000,3.03,2.121
1898,276-292-217,2018-10-29 02:19:40.195000,8.93,6.251
3444,242-136-137,2018-01-26 02:15:37.677000,4.22,2.954
6935,159-115-127,2018-10-05 15:37:20.034000,9.61,6.727
7710,256-108-144,2018-05-18 02:47:19.891000,1.2,0.84
3411,299-115-116,2018-11-20 17:48:34.870000,8.82,6.174
353,182-156-287,2018-07-09 04:51:48.913000,5.87,4.109
2884,130-163-131,2018-06-08 14:29:58.238000,8.92,6.244
4107,187-270-181,2018-08-21 05:19:21.061000,6.27,4.389
2301,224-269-246,2018-11-23 10:29:05.231000,3.17,2.219
3786,209-259-107,2018-12-16 19:01:15.588000,5.74,4.018
5123,222-161-195,2018-08-12 11:32:51.586000,2.38,1.666
7744,234-300-191,2018-09-09 22:20:28.189000,6.31,4.417
5962,183-155-163,2018-03-04 05:12:07.729000,2.98,2.086
9793,148-221-214,2018-09-16 12:36:53.392000,1.59,1.113
7268,248-205-256,2018-02-12 06:43:04.297000,8.78,6.146
1744,146-217-281,2018-03-19 06:00:52.371000,2.23,1.561
5652,293-114-185,2018-02-06 12:21:49.350000,2.22,1.554
8174,259-206-228,2018-06-11 18:52:38.848000,3.63,2.541
644,104-161-220,2018-12-04 05:01:42.411000,6.74,4.718
5136,232-204-189,2018-03-04 02:46:41.145000,6.24,4.368
7641,189-124-272,2018-06-06 05:19:09.117000,2.25,1.575
3409,188-149-162,2018-09-08 17:03:33.997000,0.05,0.035
732,120-290-200,2018-07-31 02:32:06.546000,0.27,0.189
5820,272-209-186,2018-01-13 23:54:30.983000,7.02,4.914
9618,137-107-258,2018-08-18 12:33:19.467000,4,2.8
5341,113-168-283,2018-12-18 10:51:56.698000,9.81,6.867
2114,166-159-144,2018-09-27 03:50:27.851000,3.83,2.681
1506,144-114-204,2018-08-23 13:40:48.462000,0.99,0.693
7020,211-229-178,2018-10-24 17:19:05.530000,1.74,1.218
4248,176-276-109,2018-12-21 05:02:53.682000,6.41,4.487
442,258-167-283,2018-04-18 03:25:41.142000,9.67,6.769
2247,282-280-207,2018-12-29 20:05:45.800000,6.91,4.837
5572,235-163-253,2018-03-18 06:18:15.982000,8.95,6.265
7492,134-147-112,2018-11-04 09:45:46.511000,0.52,0.364
9021,221-202-205,2018-01-23 22:36:48.184000,0.65,0.455
4460,121-276-286,2018-08-26 17:50:00.723000,0.63,0.441
3374,146-296-162,2018-01-24 18:19:59.426000,7.53,5.271
7692,123-117-209,2018-02-06 14:39:33.039000,6.5,4.55
7749,271-286-113,2018-11-18 23:48:42.415000,9.76,6.832
7749,140-290-236,2018-12-11 11:48:04.738000,3.25,2.275
5402,100-144-113,2018-08-12 06:12:08.180000,6.51,4.557
1467,130-155-189,2018-12-01 03:31:44.771000,2.93,2.051
3059,214-108-173,2018-07-15 21:33:20.187000,3.08,2.156
805,284-264-107,2018-12-28 16:08:26.128000,8.01,5.607
2471,270-204-179,2018-11-21 21:12:34.275000,8.65,6.055
8556,151-299-219,2018-01-15 18:02:36.082000,0.87,0.609
3528,170-234-225,2018-11-27 03:15:30.501000,1.66,1.162
2678,286-176-211,2018-05-16 07:31:24.283000,4.18,2.926
1972,167-221-266,2018-09-24 05:25:15.534000,8.35,5.845
6843,289-202-113,2018-06-30 11:29:12.417000,6.55,4.585
1394,149-238-258,2018-01-02 01:28:13.477000,1.19,0.833
9763,260-167-253,2018-01-17 05:12:12.572000,1.74,1.218
2564,242-220-219,2018-06-02 17:04:03.264000,0.74,0.518
5267,116-269-107,2018-04-04 01:44:22.393000,3.59,2.513
8774,239-128-218,2018-12-30 06:08:19.216000,9.42,6.594
302,145-179-166,2018-11-13 14:37:40.651000,9.39,6.573
6154,240-112-166,2018-10-23 03:47:48.529000,2.33,1.631
1670,207-178-246,2018-09-22 17:54:11.156000,8.01,5.607
3367,281-171-115,2018-09-26 18:52:15.919000,9.58,6.706
5293,215-128-138,2018-06-09 11:55:35.714000,7.19,5.033
815,292-202-228,2018-03-05 02:55:21.311000,6.41,4.487
9586,225-164-258,2018-11-18 07:22:07.928000,9.34,6.538
6055,186-141-243,2018-03-08 04:19:50.317000,8.41,5.887
1940,182-136-208,2018-09-07 14:54:52.177000,6.93,4.851
3012,168-173-253,2018-03-16 16:13:43.733000,9.84,6.888
4696,117-141-204,2018-10-24 23:54:24.446000,6.13,4.291
3412,213-111-289,2018-04-15 11:44:54.482000,0.42,0.294
7649,167-234-214,2018-04-13 23:40:44.029000,4.79,3.353
3745,264-187-129,2018-06-06 21:47:32.617000,9.91,6.937
4344,262-165-224,2018-09-17 17:02:02.571000,8.09,5.663
6920,222-137-139,2018-02-13 04:00:03.318000,2.89,2.023
9674,180-221-259,2018-11-08 14:28:37.448000,2.41,1.687
8855,252-125-231,2018-09-09 20:55:38.263000,5.79,4.053
2017,228-198-130,2018-07-28 05:01:30.636000,3.01,2.107
1682,189-103-285,2018-07-22 04:02:58.481000,8.24,5.768
3884,127-206-139,2018-06-15 20:35:44.341000,1.99,1.393
1466,103-234-184,2018-12-19 22:42:28.992000,2.05,1.435
2602,140-132-110,2018-04-28 16:15:27.990000,9.17,6.419
6829,112-149-146,2018-12-13 19:25:11.618000,1.06,0.742
7345,157-220-167,2018-12-27 15:58:37.042000,9.13,6.391
1053,197-296-201,2018-10-04 12:57:39.140000,9.98,6.986
798,224-264-237,2018-05-16 06:06:51.633000,1.17,0.819
6902,212-297-100,2018-11-03 22:23:53.684000,2.87,2.009
5403,180-282-154,2018-11-19 12:35:40.866000,4.05,2.835
6201,143-141-188,2018-06-11 05:29:25.444000,6.58,4.606
4348,109-198-128,2018-08-11 05:25:43.840000,3.54,2.478
6629,268-149-100,2018-10-04 05:40:20.223000,4.15,2.905
8552,206-295-192,2018-12-01 08:56:43.638000,2.7,1.89
7021,153-220-267,2018-10-21 14:31:51.222000,4.38,3.066
3872,256-210-246,2018-01-27 13:33:50.693000,8.27,5.789
3775,152-296-140,2018-08-26 23:55:37.867000,4.48,3.136
8054,158-223-202,2018-01-12 09:08:02.136000,6.32,4.424
3245,116-274-110,2018-11-09 11:07:00.603000,4.08,2.856
1145,213-286-216,2018-06-13 15:53:53.295000,0.34,0.238
1244,280-191-284,2018-04-05 23:15:26.855000,0.39,0.273
9609,177-249-149,2018-11-21 08:29:39.401000,0.12,0.084
1187,244-272-273,2018-03-01 06:54:00.675000,0.27,0.189
7249,172-219-252,2018-12-13 08:19:49.899000,3.51,2.457
1649,206-160-273,2018-11-05 05:41:54.886000,6.61,4.627
9246,207-258-298,2018-06-15 01:36:19.967000,6.72,4.704
6981,102-201-255,2018-03-19 02:46:36.651000,2.8,1.96
9703,197-174-196,2018-08-05 16:54:09.514000,9.33,6.531
6222,189-242-200,2018-10-11 17:51:33.203000,3.9,2.73
9722,282-266-239,2018-07-23 16:26:24.429000,3.66,2.562
7710,222-226-247,2018-05-19 10:54:02.961000,0.57,0.399
1085,281-288-140,2018-12-27 08:00:50.514000,7.75,5.425
9843,235-214-155,2018-01-07 11:30:12.615000,9.86,6.902
3854,255-115-147,2018-06-27 10:53:50.265000,6.56,4.592
5035,208-225-195,2018-09-03 10:13:34.298000,1.67,1.169
7481,269-122-180,2018-07-31 02:15:10.173000,9.27,6.489
1838,271-295-252,2018-01-12 18:18:40.052000,4.74,3.318
797,292-268-262,2018-12-05 07:29:31.235000,3,2.1
4059,124-150-218,2018-04-24 03:12:46.738000,1.04,0.728
7513,291-137-171,2018-04-11 21:40:37.117000,5.15,3.605
258,124-152-274,2018-12-18 08:12:59.705000,8.87,6.209
1186,229-163-168,2018-11-14 09:02:52.471000,3.9,2.73
4116,298-176-151,2018-01-13 21:07:24.962000,4.91,3.437
4336,133-296-114,2018-08-02 09:08:48.033000,9.29,6.503
8255,299-115-191,2018-06-21 14:11:07.826000,8.72,6.104
1376,163-116-129,2018-08-26 13:03:59.532000,6.69,4.683
7566,259-136-157,2018-04-27 03:31:17.231000,6.62,4.634
2804,172-118-297,2018-04-05 02:58:43.003000,0.35,0.245
6343,299-207-225,2018-01-22 16:25:17.025000,3.01,2.107
3790,225-257-289,2018-06-07 12:02:28.873000,9.65,6.755
5971,172-153-239,2018-11-10 12:19:26.991000,7.39,5.173
7085,109-179-294,2018-06-03 18:40:47.211000,8.09,5.663
4702,237-194-167,2018-12-02 02:18:24.662000,0.51,0.357
6972,188-117-233,2018-05-19 02:21:48.844000,5.62,3.934
1230,272-204-194,2018-06-25 06:43:01.027000,3.91,2.737
8819,139-251-203,2018-02-21 01:24:47.283000,9.7,6.79
2074,267-271-272,2018-11-04 02:37:42.947000,9.19,6.433
7517,261-245-187,2018-11-17 06:58:25.402000,6.96,4.872
1998,128-174-274,2018-01-22 08:30:29.430000,3.99,2.793
4634,249-287-247,2018-08-11 17:17:59.868000,8.18,5.726
1347,222-102-109,2018-01-17 03:11:26.282000,6.76,4.732
7885,149-202-181,2018-04-20 01:37:05.518000,7.5,5.25
6388,149-251-116,2018-09-27 15:43:38.876000,5.29,3.703
9067,119-232-118,2018-10-02 17:44:17.333000,8.93,6.251
8360,150-289-288,2018-12-04 08:24:18.458000,7.44,5.208
9862,252-165-157,2018-06-28 19:19:02.174000,1.39,0.973
9018,212-221-172,2018-10-16 18:43:15.575000,6.91,4.837
1555,246-153-106,2018-06-15 09:43:08.441000,4.32,3.024
6288,113-230-257,2018-10-07 13:11:45.933000,5.8,4.06
617,239-183-294,2018-06-17 11:49:15.471000,8.4,5.88
1321,168-290-184,2018-06-14 19:10:50.737000,6.37,4.459
630,209-294-124,2018-12-25 21:18:24.641000,1.6,1.12
3665,178-114-185,2018-09-28 10:54:55.649000,1.56,1.092
3353,199-196-145,2018-05-13 17:16:38.033000,7.93,5.551
7435,237-286-158,2018-05-10 12:14:40.923000,8.44,5.908
6619,169-283-239,2018-09-11 06:42:16.056000,8.47,5.929
5021,297-256-298,2018-03-28 17:36:38.825000,8.83,6.181
772,178-293-169,2018-10-21 18:17:03.317000,6.31,4.417
4740,106-104-217,2018-11-14 02:27:16.681000,0.08,0.056
2052,113-289-126,2018-10-15 00:41:45.688000,6.18,4.326
4764,175-174-246,2018-05-14 03:19:47.938000,5.63,3.941
5764,125-230-170,2018-07-29 06:02:32.307000,1.86,1.302
6700,271-288-131,2018-07-18 19:22:47.767000,4.03,2.821
9160,224-118-142,2018-02-06 08:02:08.863000,7.58,5.306
9203,123-281-165,2018-01-31 22:48:00.645000,0.4,0.28
