145,213-274-217,2018-08-05 13:40:05.247000,5.27,3.689
2874,269-107-213,2018-08-28 00:36:43.127000,9,6.3
2884,191-126-110,2018-11-09 22:24:23.740000,7.85,5.495
4391,237-138-255,2018-08-03 05:59:26.513000,3.74,2.618
3052,153-236-249,2018-07-27 21:56:44.195000,7.5,5.25
6272,179-178-296,2018-02-23 19:20:46.959000,7.04,4.928
7085,149-112-163,2018-08-03 02:33:32.527000,2.91,2.037
6281,213-241-173,2018-10-10 02:13:09.957000,0.91,0.637
5892,288-189-207,2018-03-04 12:59:40.302000,2.84,1.988
4498,154-275-272,2018-01-04 07:58:46.102000,2.23,1.561
1820,232-272-118,2018-09-16 10:11:19.871000,6.42,4.494
2927,216-139-279,2018-12-06 09:33:56.890000,2.22,1.554
7236,257-174-115,2018-09-22 00:25:08.312000,4.34,3.038
2949,258-286-105,2018-03-09 04:21:01.283000,3.86,2.702
1020,120-155-206,2018-10-27 22:41:09.088000,0.27,0.189
6991,153-279-234,2018-01-22 11:07:38.990000,6.57,4.599
1839,133-269-213,2018-09-19 06:55:10.505000,4.75,3.325
3614,294-179-145,2018-07-20 22:08:35.605000,9.73,6.811
3079,170-175-265,2018-07-18 17:51:38.509000,2.87,2.009
1129,260-219-201,2018-08-04 15:58:34.581000,2.56,1.792
7442,167-168-131,2018-03-07 13:20:47.431000,0.86,0.602
5518,273-236-133,2018-08-28 08:45:47.057000,6.87,4.809
4022,221-299-184,2018-07-17 17:38:55.449000,5.47,3.829
7078,279-290-152,2018-10-05 08:49:33.408000,0.07,0.049
757,156-123-176,2018-07-22 22:10:26.569000,6.01,4.207
6129,163-299-101,2018-09-03 14:22:24.811000,7.76,5.432
5921,275-230-197,2018-07-27 22:53:38.022000,4.24,2.968
8822,113-151-146,2018-04-12 02:53:31.089000,1.62,1.134
4277,164-167-121,2018-03-25 03:48:58.187000,4.94,3.458
8221,167-212-263,2018-03-17 16:15:47.131000,0.44,0.308
440,120-220-136,2018-01-12 12:19:38.005000,4.36,3.052
4826,180-122-203,2018-03-19 00:17:02.442000,4.22,2.954
4428,276-296-149,2018-12-10 16:41:20.548000,3.14,2.198
2588,276-252-179,2018-12-28 22:03:52.107000,1.1,0.77
6873,211-270-174,2018-06-01 20:46:12.979000,0.37,0.259
2867,191-107-148,2018-02-27 04:43:08.129000,3.25,2.275
9029,134-141-249,2018-08-19 04:30:57.553000,4.44,3.108
612,215-213-294,2018-05-05 12:26:44.502000,7.14,4.998
3385,277-216-153,2018-07-28 22:57:38.159000,7.11,4.977
2404,170-290-169,2018-07-29 07:17:47.257000,6.8,4.76
725,210-288-138,2018-05-13 02:39:04.874000,6.87,4.809
1233,134-185-188,2018-07-09 21:51:10.379000,6.86,4.802
5661,232-273-243,2018-10-09 14:29:36.771000,4.78,3.346
6024,174-249-167,2018-11-07 18:39:49.497000,3.14,2.198
9779,244-113-171,2018-06-18 03:06:26.057000,7.65,5.355
6398,206-193-127,2018-08-02 17:03:26.319000,2.9,2.03
1569,138-229-130,2018-03-21 07:21:20.921000,8.58,6.006
7853,109-190-156,2018-07-22 20:34:46.803000,6.97,4.879
3801,184-165-180,2018-10-29 12:26:01.310000,5.57,3.899
9486,241-143-186,2018-12-04 10:23:48.257000,5.19,3.633
1094,288-288-204,2018-06-23 14:53:40.073000,3.37,2.359
4998,229-239-187,2018-04-19 23:55:08.841000,3.79,2.653
2139,215-119-105,2018-07-18 19:46:29.109000,1.34,0.938
6800,259-104-231,2018-05-12 19:41:58.993000,9.04,6.328
7261,108-273-101,2018-05-25 06:23:28.477000,0.63,0.441
2259,252-141-167,2018-09-25 00:14:44.005000,6.43,4.501
2172,293-189-235,2018-09-04 02:17:11.765000,5.86,4.102
9887,170-267-264,2019-01-01 03:16:31.404000,0.42,0.294
7551,267-250-263,2018-10-25 20:15:49.787000,7.94,5.558
9406,125-264-165,2018-02-09 01:57:09.222000,7.12,4.984
2014,215-157-204,2018-11-13 14:42:20.669000,1.36,0.952
9661,181-282-200,2018-03-09 00:02:45.204000,0.55,0.385
7231,236-164-100,2018-11-11 12:23:47.851000,1.92,1.344
8198,101-183-117,2018-10-12 20:38:50.431000,2.22,1.554
7985,199-243-125,2018-01-13 03:38:50.468000,6.99,4.893
5238,293-181-155,2018-11-06 16:40:25.473000,0.85,0.595
8394,282-196-224,2018-03-20 16:52:19.035000,4.3,3.01
5574,155-280-228,2018-03-20 01:03:13.983000,9.46,6.622
8917,153-129-150,2018-11-06 03:32:29.866000,4.84,3.388
8166,211-298-127,2018-06-11 19:00:33.406000,4.88,3.416
5641,124-239-278,2018-02-03 19:45:51.773000,6.13,4.291
9907,270-157-166,2018-12-31 04:54:44.503000,3.48,2.436
791,119-226-217,2018-09-13 18:21:10.645000,7.57,5.299
4635,261-217-115,2018-08-13 03:17:23.521000,6.47,4.529
9076,170-239-273,2018-10-02 11:32:59.884000,1.59,1.113
2401,290-287-244,2018-10-08 11:19:40.379000,6.01,4.207
227,292-148-107,2018-01-27 18:30:30.911000,7.56,5.292
4656,199-201-261,2018-08-30 18:53:09.044000,3.17,2.219
4168,156-123-124,2018-02-11 15:17:50.825000,7.96,5.572
866,118-147-203,2018-12-02 19:16:54.401000,2.57,1.799
5715,166-276-214,2018-08-15 15:18:27.909000,0.05,0.035
1959,227-171-251,2018-12-30 02:02:52.362000,6.93,4.851
2744,148-129-214,2018-03-04 14:35:19.608000,9.85,6.895
7899,178-275-117,2018-12-15 20:49:54.914000,6.68,4.676
6251,299-110-242,2018-05-10 22:25:01.163000,0.93,0.651
5005,276-112-299,2018-12-13 13:21:24.117000,1.25,0.875
3615,284-242-250,2018-09-15 19:38:17.694000,8.74,6.118
2970,293-287-171,2018-02-07 14:50:34.400000,6.9,4.83
2320,273-227-107,2018-11-01 00:14:05.581000,2.44,1.708
2100,252-255-145,2018-04-13 02:09:11.113000,3.02,2.114
5356,235-223-215,2018-06-05 18:21:15.980000,6.78,4.746
4309,258-282-242,2018-11-23 00:11:00.452000,1.31,0.917
4156,100-207-166,2018-10-10 20:36:37.025000,7.09,4.963
5061,133-105-134,2018-11-01 08:55:42.313000,5.58,3.906
8633,115-181-259,2018-12-18 14:44:43.243000,1.63,1.141
6254,229-237-145,2018-10-04 14:00:11.934000,4.69,3.283
5036,138-275-120,2018-05-27 06:35:48.970000,3.75,2.625
163,140-240-181,2018-10-30 10:51:30.911000,4.17,2.919
6712,205-223-123,2018-11-27 04:57:38.212000,0.09,0.063
1380,184-148-275,2018-08-23 12:19:53.706000,2.69,1.883
156,189-241-236,2018-11-04 19:38:33.540000,4.09,2.863
7207,106-121-157,2018-05-17 14:08:03.791000,3.29,2.303
1351,258-281-105,2018-04-18 20:21:43.250000,9.6,6.72
4424,244-167-155,2018-11-12 22:40:24.006000,2.71,1.897
9737,201-149-123,2018-02-04 14:58:14.126000,4.11,2.877
5358,199-237-108,2018-02-03 17:16:41.640000,2.53,1.771
6509,118-152-286,2018-01-23 04:02:35.120000,6.07,4.249
1889,246-115-296,2018-02-22 07:15:56.802000,8.31,5.817
2060,276-135-283,2018-11-06 16:18:28.111000,3.12,2.184
9571,224-217-144,2018-07-22 07:48:09.926000,3,2.1
8684,281-188-294,2018-12-08 18:41:29.600000,7.73,5.411
3442,185-298-148,2018-07-06 05:52:17.446000,7.45,5.215
9384,224-100-291,2018-10-22 05:59:43.484000,2.15,1.505
5535,185-135-217,2018-07-10 07:23:47.477000,5.37,3.759
4920,113-151-298,2018-01-04 17:00:28.552000,0.18,0.126
118,183-289-258,2018-10-04 19:54:38.662000,8.17,5.719
5785,261-120-159,2018-04-27 02:29:29.350000,9.74,6.818
6463,225-154-174,2018-02-05 21:29:10.323000,8.39,5.873
860,209-171-264,2018-06-19 06:35:12.401000,1.3,0.91
294,218-184-125,2018-12-29 11:35:51.004000,0.13,0.091
5716,198-277-209,2018-07-09 10:27:55.055000,6.24,4.368
3068,128-111-214,2018-04-01 07:14:39.849000,1.92,1.344
6094,234-192-163,2018-01-18 11:36:36.058000,9.77,6.839
2249,118-213-219,2018-12-18 02:48:31.963000,7.17,5.019
4592,167-242-171,2018-06-06 06:25:10.683000,2.04,1.428
8040,231-101-190,2018-11-20 08:09:17.593000,4.58,3.206
629,229-244-133,2018-03-16 08:26:12.156000,0.27,0.189
1024,115-228-211,2018-05-28 08:02:42.276000,0.34,0.238
4405,298-257-259,2018-02-16 17:49:17.677000,7.56,5.292
3414,182-227-243,2018-05-28 01:29:44.016000,7.94,5.558
7132,111-230-233,2018-06-17 04:30:19.537000,5.51,3.857
693,165-279-249,2018-06-10 06:54:37.487000,5.28,3.696
8678,251-173-139,2018-03-01 07:33:14.304000,3.53,2.471
3,106-172-175,2018-03-12 08:08:16.537000,7.02,4.914
1344,173-147-278,2018-01-31 14:55:59.065000,1.64,1.148
4753,214-274-167,2018-07-27 16:04:29.601000,0.57,0.399
3145,152-159-291,2018-11-29 02:16:20.712000,7.96,5.572
8930,145-168-235,2018-10-31 06:04:33.667000,0.84,0.588
3824,251-298-207,2018-04-04 11:28:03.283000,5.28,3.696
6259,140-285-214,2018-04-09 14:11:11.234000,7.54,5.278
3865,207-259-230,2018-04-15 05:30:52.667000,4.47,3.129
3960,171-111-297,2018-01-05 23:42:35.925000,4.85,3.395
4827,224-119-280,2018-02-20 07:00:48.368000,8.03,5.621
8172,272-112-260,2018-07-29 13:47:57.548000,0.49,0.343
9787,299-292-274,2018-10-07 19:58:55.544000,8.55,5.985
8626,102-299-156,2018-10-08 03:49:04.496000,6.96,4.872
2028,206-255-194,2018-03-16 15:17:45.638000,0.79,0.553
8487,279-238-148,2018-01-02 21:22:21.506000,9.7,6.79
951,129-266-268,2018-04-20 06:11:32.522000,1.9,1.33
6914,167-241-140,2018-03-27 20:36:01.883000,6.08,4.256
4210,120-149-269,2018-07-30 13:49:36.717000,3.91,2.737
3920,185-233-118,2018-04-23 16:25:05.553000,7.9,5.53
7970,143-142-212,2018-06-25 10:23:11.917000,1.28,0.896
1546,151-159-163,2018-09-08 14:38:16.680000,5.44,3.808
6921,286-279-218,2018-05-31 08:51:45.670000,3.13,2.191
7683,137-252-103,2018-07-10 19:05:44.850000,3.44,2.408
9278,181-130-272,2018-01-21 04:22:48.378000,0.38,0.266
100,196-245-191,2018-12-31 03:11:02.240000,0.65,0.455
7863,298-168-166,2018-01-13 12:39:21.746000,8.35,5.845
2519,161-152-209,2018-03-04 10:14:42.092000,1.79,1.253
7791,271-262-267,2018-06-30 05:20:53.281000,3.76,2.632
2885,240-111-209,2018-02-18 06:28:17.333000,7.88,5.516
73,163-118-209,2018-12-24 08:11:33.655000,8.66,6.062
5979,150-139-222,2018-12-15 21:51:13.751000,9.7,6.79
1005,283-292-111,2018-09-02 04:17:13.316000,9.41,6.587
7853,140-161-120,2018-08-01 02:20:57.747000,7.93,5.551
34,180-252-201,2018-11-08 11:54:58.588000,5.86,4.102
2004,289-169-292,2018-05-03 18:45:03.764000,2.62,1.834
7180,253-282-238,2018-02-20 10:10:05.445000,7.84,5.488
40,130-283-224,2018-02-06 07:55:43.226000,6.63,4.641
6072,174-225-152,2018-01-02 20:01:13.510000,3.21,2.247
8729,232-243-281,2018-11-20 21:07:22.793000,3.72,2.604
6942,107-259-125,2018-01-15 11:16:48.112000,4.74,3.318
9230,163-217-189,2018-12-15 15:07:32.039000,5.33,3.731
8204,263-131-235,2018-12-08 12:52:23.269000,0.45,0.315
7522,244-208-124,2018-03-30 21:19:37.316000,1.36,0.952
3871,273-293-243,2018-12-11 11:57:04.528000,0,0.0
7386,102-217-292,2018-12-22 23:56:41.340000,1.66,1.162
1408,251-177-268,2018-01-29 22:34:55.729000,6.52,4.564
9943,204-212-116,2018-11-30 04:47:27.180000,5.28,3.696
4912,149-239-288,2018-10-04 05:59:18.971000,2.6,1.82
5131,202-238-122,2018-03-21 08:33:17.412000,5.41,3.787
2000,193-205-115,2018-11-07 20:58:48.625000,2.1,1.47
1557,191-140-137,2018-01-22 13:02:35.148000,1.44,1.008
4294,234-190-246,2018-07-02 13:04:28.816000,8.96,6.272
6980,217-180-156,2018-09-19 04:06:40.998000,6.22,4.354
807,289-241-250,2018-10-24 05:35:12.858000,8.41,5.887
2695,131-238-262,2018-07-08 03:51:26.393000,0.9,0.63
4087,175-300-261,2018-07-11 01:34:42.787000,8.27,5.789
6267,196-281-198,2018-08-30 17:15:34.555000,0.65,0.455
3720,120-260-216,2018-11-27 23:15:48.372000,6.29,4.403
4151,160-255-254,2018-09-06 23:44:50.991000,9.38,6.566
5939,101-157-273,2018-08-14 20:48:28.317000,8.81,6.167
7488,148-106-247,2018-01-08 16:04:11.368000,8.2,5.74
8701,193-209-158,2018-12-07 07:03:15.012000,2.86,2.002
4520,273-279-112,2018-03-30 10:50:12.664000,2.52,1.764
7987,285-125-198,2018-05-11 10:04:02.681000,1.04,0.728
8424,102-117-184,2018-11-06 00:45:41.856000,7.53,5.271
1071,264-191-173,2018-05-22 06:09:00.692000,6.2,4.34
7639,283-263-288,2018-03-27 20:30:16.735000,3.51,2.457
2647,271-180-223,2018-07-02 20:49:43.419000,6.83,4.781
5952,144-163-157,2018-03-09 16:17:14.502000,8.78,6.146
6966,213-192-141,2018-05-01 00:34:33.142000,7.41,5.187
3822,228-165-125,2018-10-12 18:43:34.237000,2.56,1.792
3711,135-130-201,2018-10-01 21:42:39.437000,3.79,2.653
9510,248-267-271,2018-04-07 14:37:23.997000,2.71,1.897
7720,150-204-225,2018-03-21 03:47:07.951000,8.47,5.929
6371,292-287-182,2018-11-27 15:13:21.123000,5.03,3.521
8811,114-219-206,2018-12-11 23:41:42.095000,4.46,3.122
3908,258-147-286,2018-02-22 10:34:59.263000,2.16,1.512
7041,283-194-215,2018-06-03 19:58:58.169000,1.74,1.218
7654,247-280-277,2018-06-15 18:07:56.646000,6.36,4.452
8655,201-298-253,2018-03-02 08:47:57.426000,7.67,5.369
623,279-232-209,2018-06-14 19:14:23.980000,4.31,3.017
316,181-150-194,2018-06-26 11:08:26.758000,0.3,0.21
567,210-109-246,2018-07-11 16:21:15.519000,6,4.2
8523,238-250-170,2018-03-05 21:04:41.216000,5.04,3.528
3173,132-297-244,2018-07-31 06:08:20.087000,5.73,4.011
9109,158-215-132,2018-12-23 20:40:26.547000,4.57,3.199
3864,192-163-124,2018-04-30 15:43:48.142000,2.85,1.995
3671,295-250-271,2018-09-29 14:48:12.592000,4.47,3.129
7323,167-201-229,2018-06-17 12:04:57.749000,5.34,3.738
8233,210-262-273,2018-06-04 22:01:27.282000,0.58,0.406
3009,178-145-129,2018-01-19 21:37:02.223000,6.18,4.326
8730,285-253-182,2018-01-08 22:05:52.279000,8.16,5.712
9223,294-261-110,2018-06-08 02:23:36.458000,0.55,0.385
2018,131-109-241,2018-06-02 10:46:11.747000,7.43,5.201
3987,112-229-150,2018-10-03 08:59:44.893000,4.59,3.213
7055,213-277-164,2018-01-16 12:00:07.852000,1.91,1.337
5594,103-274-232,2018-03-29 03:05:20.489000,6.93,4.851
5625,293-270-275,2018-02-08 16:21:23.309000,2.82,1.974
4652,246-156-237,2018-03-13 08:45:02.341000,7.59,5.313
8331,251-237-214,2018-10-12 05:59:48.522000,9.41,6.587
4368,245-245-170,2018-09-17 21:39:52.847000,1.4,0.98
7248,218-108-266,2018-06-12 04:01:18.367000,5.34,3.738
4455,138-236-288,2018-12-23 04:35:23.451000,2.31,1.617
6041,281-103-133,2018-01-15 09:02:41.531000,7.08,4.956
4304,224-159-293,2018-10-02 13:06:21.615000,7.17,5.019
3850,147-196-265,2018-05-01 17:42:40.027000,9.73,6.811
758,164-221-174,2018-04-26 16:11:32.850000,0.18,0.126
7392,258-134-121,2018-08-13 16:01:40.945000,2.2,1.54
3071,260-157-174,2018-10-28 05:50:14.665000,2.56,1.792
57,109-232-147,2018-06-13 09:58:40.193000,8.72,6.104
2658,173-263-205,2018-12-03 17:41:33.190000,5.32,3.724
1505,170-118-113,2018-02-09 05:19:27.053000,4.33,3.031
4171,257-239-127,2018-02-04 14:34:45.422000,6.78,4.746
8041,297-258-109,2018-07-14 14:48:37.146000,9.22,6.454
9980,160-112-162,2018-06-17 00:47:20.814000,4.46,3.122
253,125-158-170,2018-07-01 07:06:23.275000,7.06,4.942
7236,298-291-126,2018-07-11 11:05:22.356000,2.08,1.456
5655,266-114-263,2018-02-03 14:58:42.536000,1.54,1.078
8265,119-127-267,2018-12-03 14:56:38.358000,9.15,6.405
4676,152-105-270,2018-05-11 00:43:42.628000,7.23,5.061
4537,176-203-120,2018-02-04 20:39:20.975000,3.3,2.31
2371,235-202-238,2018-07-01 15:07:37.606000,5.74,4.018
15,263-271-219,2018-07-21 05:39:20.703000,8.35,5.845
407,210-163-197,2018-03-12 06:52:18.411000,3.65,2.555
8108,261-193-182,2018-05-01 15:39:25.328000,6.62,4.634
9837,163-269-279,2018-08-14 03:05:50.837000,7.72,5.404
3498,150-268-133,2018-04-25 06:04:39.825000,3.06,2.142
8858,140-277-198,2018-09-04 09:02:45.272000,0.81,0.567
8034,178-259-175,2018-12-15 19:38:25.634000,4.69,3.283
5700,242-227-101,2018-05-09 06:20:20.832000,7.67,5.369
964,269-115-203,2018-09-05 22:49:51.828000,9.5,6.65
1015,253-294-207,2018-01-19 06:34:20.122000,7.69,5.383
5659,220-262-269,2018-04-20 04:02:34.367000,8.49,5.943
2135,122-181-205,2018-09-01 18:45:41.924000,1.95,1.365
9726,173-250-175,2018-02-14 02:15:34.736000,8.7,6.09
7465,222-177-172,2018-08-08 04:20:48.952000,6.94,4.858
2837,220-258-199,2018-01-07 20:13:33.378000,6.06,4.242
1016,196-296-246,2018-11-19 05:05:08.315000,1.35,0.945
1869,200-182-283,2018-11-30 23:04:40.472000,9.2,6.44
5102,137-238-269,2018-12-04 16:39:58.947000,7.7,5.39
2877,282-214-170,2018-04-08 02:33:33.086000,3,2.1
1774,133-272-137,2018-04-05 20:27:30.982000,6.92,4.844
3741,254-182-212,2018-02-05 14:52:39.514000,1.95,1.365
5825,299-189-297,2018-02-23 03:34:12.552000,8.65,6.055
5445,216-200-119,2018-12-27 11:16:49.700000,5.75,4.025
841,237-204-287,2018-02-13 00:39:41.866000,1.35,0.945
7619,187-243-257,2018-08-04 11:19:25.611000,0.96,0.672
8550,176-224-198,2018-10-05 10:09:41.987000,8.03,5.621
1581,287-161-228,2018-11-12 07:39:02.490000,4.94,3.458
5983,292-205-154,2018-09-30 15:36:17.988000,4.5,3.15
7198,105-140-240,2018-08-06 08:34:54.621000,2.44,1.708
6482,110-287-268,2018-12-25 23:33:05.343000,7.76,5.432
3066,240-107-110,2018-05-26 02:28:06.200000,8.02,5.614
414,170-200-258,2018-04-09 20:03:38.362000,9.93,6.951
949,184-226-283,2018-12-13 09:53:44.492000,8.19,5.733
2146,103-291-100,2018-02-19 03:19:05.338000,3.88,2.716
8204,165-107-102,2018-03-26 11:42:11.253000,1.21,0.847
7972,253-103-117,2018-04-07 21:23:45.770000,8.56,5.992
8536,162-120-245,2018-04-28 11:55:29.747000,6.33,4.431
7023,179-260-123,2018-11-07 17:20:12.973000,8.95,6.265
7163,121-117-292,2018-04-12 22:56:58.926000,3.32,2.324
3667,196-253-210,2018-08-01 13:50:42.880000,7.29,5.103
8723,229-103-108,2018-07-10 20:12:42.782000,4.62,3.234
5594,237-271-217,2018-04-20 09:33:43.735000,2.65,1.855
6178,178-134-247,2018-01-25 00:31:50.626000,6.65,4.655
7317,200-263-271,2018-09-02 04:30:54.262000,4.88,3.416
2610,113-145-162,2018-02-02 14:10:25.873000,5.69,3.983
4379,265-145-193,2018-04-02 22:26:22.367000,9.63,6.741
7955,118-248-154,2018-02-14 23:32:25.151000,2.32,1.624
9286,140-132-251,2018-10-27 16:23:58.487000,1.75,1.225
7309,180-210-184,2018-08-03 07:55:46.617000,3.13,2.191
2666,138-171-266,2018-12-29 01:15:34.352000,2.94,2.058
9095,192-147-103,2018-03-23 21:43:12.984000,2.56,1.792
2743,102-253-208,2018-09-09 22:11:59.151000,3.66,2.562
1008,219-292-157,2018-08-24 05:17:36.015000,2.48,1.736
9712,241-128-187,2018-06-03 08:49:34.822000,7.54,5.278
4006,291-171-194,2018-09-20 14:44:31.752000,1.86,1.302
5492,143-206-124,2018-07-08 02:37:45.714000,5.58,3.906
8415,293-135-167,2018-10-21 08:39:24.415000,6.06,4.242
1697,162-118-288,2018-08-20 14:56:49.289000,2.79,1.953
7845,112-114-218,2018-01-02 23:24:20.932000,1.3,0.91
5092,162-167-136,2018-11-09 18:24:51.514000,0.32,0.224
8587,299-202-255,2018-05-16 01:46:54.061000,3.78,2.646
9183,285-112-201,2018-11-21 02:47:00.719000,3.52,2.464
5605,138-258-191,2018-07-15 19:03:22.862000,2.3,1.61
1872,119-210-298,2018-10-01 14:09:42.129000,2.93,2.051
2082,238-179-264,2018-03-25 03:19:21.084000,7.75,5.425
8631,188-143-250,2018-04-11 14:49:03.490000,2.75,1.925
3543,237-191-187,2018-01-17 13:31:25.868000,9.37,6.559
146,291-178-208,2018-01-24 18:49:39.620000,1.79,1.253
9952,187-185-102,2018-07-23 17:29:08.244000,9.53,6.671
8629,130-239-175,2018-12-29 07:41:22.369000,0.35,0.245
7095,150-250-276,2018-02-18 20:03:43.929000,0.13,0.091
9566,161-154-187,2018-11-02 09:51:44.862000,4.62,3.234
6081,252-113-147,2018-08-10 22:17:31.406000,5.15,3.605
1995,120-244-300,2018-10-16 05:56:04.396000,7.23,5.061
1826,113-123-120,2018-06-11 18:02:03.001000,6.05,4.235
1219,210-111-242,2018-03-08 01:23:33.024000,7.32,5.124
3041,275-167-241,2018-04-12 09:59:28.687000,4.53,3.171
9512,284-248-105,2018-11-10 12:31:34.106000,8.48,5.936
8337,227-183-263,2018-06-11 01:17:01.077000,2.67,1.869
9861,249-175-165,2018-05-19 19:27:07.427000,0.53,0.371
1213,235-147-291,2018-05-20 04:51:50.100000,2.62,1.834
6344,184-239-297,2018-08-03 17:36:12.343000,9.57,6.699
3176,271-298-299,2018-11-03 15:31:55.091000,6.39,4.473
8086,281-141-159,2018-07-31 19:33:34.149000,4.1,2.87
395,179-255-106,2018-09-25 05:16:14.850000,4.45,3.115
6752,173-267-210,2018-10-20 17:09:14.211000,3.45,2.415
1053,100-101-249,2018-05-16 16:46:21.272000,0.66,0.462
1625,229-276-169,2018-02-07 02:58:49.993000,4.91,3.437
8156,180-227-150,2018-10-24 03:27:44.696000,1.01,0.707
1227,119-284-137,2018-02-19 19:28:43.340000,2.27,1.589
3755,284-255-212,2018-08-14 23:25:52.703000,3.95,2.765
2815,147-123-205,2018-10-04 20:55:30.204000,9.96,6.972
6538,144-251-284,2018-10-03 01:35:16.865000,3.89,2.723
20,230-117-152,2018-12-16 04:53:57.940000,2.54,1.778
6667,161-231-250,2018-10-13 13:43:06.660000,0.18,0.126
1956,112-238-194,2018-06-28 19:35:03.877000,4.01,2.807
6078,200-175-199,2018-02-21 21:21:41.049000,0.53,0.371
741,133-227-220,2018-08-22 04:19:16.520000,1.31,0.917
1977,146-256-240,2018-04-06 15:02:50.384000,6.08,4.256
4211,260-297-171,2018-11-10 14:02:02.636000,0.21,0.147
2252,129-217-263,2018-03-12 21:26:22.264000,5.06,3.542
7186,220-220-177,2018-03-11 17:22:03.661000,7.61,5.327
6085,287-185-179,2018-11-11 13:49:58.849000,0.69,0.483
5975,243-133-265,2018-05-24 04:07:14.042000,9.27,6.489
672,134-245-101,2018-09-01 20:13:57.889000,7.37,5.159
5533,124-255-108,2018-07-05 23:02:39.405000,3.36,2.352
6130,182-298-220,2018-09-04 14:45:57.077000,1.57,1.099
6482,296-127-257,2018-07-26 15:16:46.085000,0.6,0.42
1725,293-300-139,2018-04-06 04:10:02.030000,0.31,0.217
5380,239-259-248,2018-01-25 01:55:51.488000,9.69,6.783
935,131-277-281,2018-04-13 00:44:38.787000,2.86,2.002
6145,231-164-133,2018-11-01 14:11:18.396000,0.51,0.357
493,262-101-158,2018-10-16 09:59:02.719000,0.07,0.049
2495,249-136-258,2018-10-19 12:25:42.441000,2.3,1.61
2612,220-116-107,2018-07-15 10:37:16.651000,9.1,6.37
565,147-212-171,2018-12-21 03:38:57.888000,6.39,4.473
5201,191-132-220,2018-10-08 14:54:50.611000,9.8,6.86
5199,297-269-247,2018-10-13 09:42:25.710000,5.85,4.095
5526,234-259-283,2018-08-28 05:11:57.027000,3.5,2.45
6835,281-245-176,2018-04-20 13:27:42.585000,7.82,5.474
3462,250-161-191,2018-03-05 14:25:18.408000,6.14,4.298
3770,298-203-220,2018-07-20 22:44:00.076000,5.42,3.794
3951,290-178-290,2018-07-15 08:06:46.062000,4.61,3.227
6183,188-171-223,2018-05-08 21:00:08.282000,3.92,2.744
4740,226-295-102,2018-07-07 12:44:18.003000,6.55,4.585
4362,273-197-178,2018-05-12 14:02:45.711000,1.14,0.798
4740,188-230-206,2018-08-02 20:43:50.799000,0.27,0.189
3993,109-117-187,2018-10-10 05:03:04.952000,9.74,6.818
4462,160-129-138,2018-08-29 01:33:08.837000,3.51,2.457
